"PG_COMUNE","DS_COMUNE","TI_ITALIANO_ESTERO","CD_COMUNE","CD_CATASTALE","CD_CAP","PG_NAZIONE","CD_PROVINCIA","FL_ADDCOM_ALIQMAX","UTCR","UTUV","PG_VER_REC"
7621,"ANTRONA SCHIERANCO","I","A5AL","A317","28841",1,"VB","N","SYSTEM","SYSTEM","1"
7507,"VINCHIO","I","A3EZ","M058","14040",1,"AT","N","SYSTEM","SYSTEM","1"
7508,"VINCI","I","I1CS","M059","50059",1,"FI","N","SYSTEM","SYSTEM","1"
7509,"VINOVO","I","A1PU","M060","10048",1,"TO","N","SYSTEM","SYSTEM","1"
7510,"VINZAGLIO","I","A5LW","M062","28060",1,"NO","N","SYSTEM","SYSTEM","1"
7511,"VIOLA","I","A4KW","M063","12070",1,"CN","N","SYSTEM","SYSTEM","1"
7512,"VIONE","I","C3MM","M065","25050",1,"BS","N","SYSTEM","SYSTEM","1"
7513,"VIPITENO","I","E2JG","M067","39049",1,"BZ","N","SYSTEM","SYSTEM","1"
7514,"VIRGILIO","I","C6BX","H123","46030",1,"MN","N","SYSTEM","SYSTEM","1"
7515,"VIRLE PIEMONTE","I","A1PV","M069","10060",1,"TO","N","SYSTEM","SYSTEM","1"
7516,"VISANO","I","C3MP","M070","25010",1,"BS","N","SYSTEM","SYSTEM","1"
7517,"VISCHE","I","A1PW","M071","10030",1,"TO","N","SYSTEM","SYSTEM","1"
7105,"USSARAMANNA","I","V1HQ","L513","09020",1,"SU","N","SYSTEM","SYSTEM","1"
7106,"USSASSAI","I","V2EB","L514","08040",1,"NU","N","SYSTEM","SYSTEM","1"
7108,"USSEGLIO","I","A1NT","L516","10070",1,"TO","N","SYSTEM","SYSTEM","1"
7109,"USSITA","I","K3CG","L517","62039",1,"MC","N","SYSTEM","SYSTEM","1"
7110,"USTICA","I","U1DA","L519","90010",1,"PA","N","SYSTEM","SYSTEM","1"
7111,"UTA","I","V1HR","L521","09010",1,"CA","N","SYSTEM","SYSTEM","1"
7114,"VACONE","I","M4DA","L525","02040",1,"RI","N","SYSTEM","SYSTEM","1"
7115,"VACRI","I","N2EF","L526","66010",1,"CH","N","SYSTEM","SYSTEM","1"
7116,"VADENA","I","E2IH","L527","39051",1,"BZ","N","SYSTEM","SYSTEM","1"
7020,"TREZZONE","I","C4RF","L413","22010",1,"CO","N","SYSTEM","SYSTEM","1"
6952,"TRAMBILENO","I","E1PW","L322","38068",1,"TN","N","SYSTEM","SYSTEM","1"
6953,"TRAMONTI","I","Q5GG","L323","84010",1,"SA","N","SYSTEM","SYSTEM","1"
6954,"TRAMONTI DI SOPRA","I","F5BU","L324","33090",1,"PN","N","SYSTEM","SYSTEM","1"
6956,"TRAMUTOLA","I","S1DV","L326","85057",1,"PZ","N","SYSTEM","SYSTEM","1"
6957,"TRANA","I","A1NL","L327","10090",1,"TO","N","SYSTEM","SYSTEM","1"
6958,"TRANI","I","R1BZ","L328","76125",1,"BT","N","SYSTEM","SYSTEM","1"
6959,"TRANSACQUA","I","E1PX","L329","38054",1,"TN","N","SYSTEM","SYSTEM","1"
6961,"TRAPANI","I","U9AA","L331","91100",1,"TP","N","SYSTEM","SYSTEM","1"
5651,"ROZZANO","I","C1PR","H623","20089",1,"MI","N","SYSTEM","SYSTEM","1"
5652,"RUBANO","I","D3CW","H625","35030",1,"PD","N","SYSTEM","SYSTEM","1"
5653,"RUBIANA","I","A1LG","H627","10040",1,"TO","N","SYSTEM","SYSTEM","1"
5654,"RUBIERA","I","H8BL","H628","42048",1,"RE","N","SYSTEM","SYSTEM","1"
5655,"RUDA","I","F6FE","H629","33050",1,"UD","N","SYSTEM","SYSTEM","1"
5656,"RUDIANO","I","C3KH","H630","25030",1,"BS","N","SYSTEM","SYSTEM","1"
5657,"RUEGLIO","I","A1LH","H631","10010",1,"TO","N","SYSTEM","SYSTEM","1"
5658,"RUFFANO","I","R4CN","H632","73049",1,"LE","N","SYSTEM","SYSTEM","1"
5124,"PORTICO E SAN BENEDETTO","I","H3BH","G904","47010",1,"FC","N","SYSTEM","SYSTEM","1"
5126,"PORTO AZZURRO","I","I4AJ","E680","57036",1,"LI","N","SYSTEM","SYSTEM","1"
5127,"PORTOBUFFOLE'","I","D5CQ","G909","31040",1,"TV","N","SYSTEM","SYSTEM","1"
5128,"PORTOCANNONE","I","P1CS","G910","86045",1,"CB","N","SYSTEM","SYSTEM","1"
5130,"PORTO CESAREO","I","R4DZ","M263","73010",1,"LE","N","SYSTEM","SYSTEM","1"
5132,"PORTOFERRAIO","I","I4AN","G912","57037",1,"LI","N","SYSTEM","SYSTEM","1"
5133,"PORTOFINO","I","G1DC","G913","16034",1,"GE","N","SYSTEM","SYSTEM","1"
5134,"PORTOGRUARO","I","D1BM","G914","30026",1,"VE","N","SYSTEM","SYSTEM","1"
5136,"PORTO MANTOVANO","I","C6BW","G917","46047",1,"MN","N","SYSTEM","SYSTEM","1"
5137,"PORTOPALO DI CAPO PASSERO","I","U8AV","M257","96010",1,"SR","N","SYSTEM","SYSTEM","1"
5138,"PORTO RECANATI","I","K3BT","G919","62017",1,"MC","N","SYSTEM","SYSTEM","1"
5139,"PORTO SAN GIORGIO","I","K2CZ","G920","63822",1,"FM","N","SYSTEM","SYSTEM","1"
5140,"PORTO SANT'ELPIDIO","I","K2DA","G921","63821",1,"FM","N","SYSTEM","SYSTEM","1"
5142,"PORTO TOLLE","I","D4BZ","G923","45018",1,"RO","N","SYSTEM","SYSTEM","1"
5143,"PORTO TORRES","I","V3CL","G924","07046",1,"SS","N","SYSTEM","SYSTEM","1"
5144,"PORTO VALTRAVAGLIA","I","C9GV","G907","21010",1,"VA","N","SYSTEM","SYSTEM","1"
5145,"PORTOVENERE","I","G3AX","G925","19025",1,"SP","N","SYSTEM","SYSTEM","1"
5146,"POSADA","I","V2DA","G929","08020",1,"NU","N","SYSTEM","SYSTEM","1"
5147,"POSINA","I","D7DM","G931","36010",1,"VI","N","SYSTEM","SYSTEM","1"
5148,"POSITANO","I","Q5EJ","G932","84017",1,"SA","N","SYSTEM","SYSTEM","1"
5149,"POSSAGNO","I","D5CR","G933","31054",1,"TV","N","SYSTEM","SYSTEM","1"
5150,"POSTA","I","M4CL","G934","02019",1,"RI","N","SYSTEM","SYSTEM","1"
5151,"POSTA FIBRENO","I","M2CG","G935","03030",1,"FR","N","SYSTEM","SYSTEM","1"
5152,"POSTAL","I","E2FF","G936","39014",1,"BZ","N","SYSTEM","SYSTEM","1"
5153,"POSTALESIO","I","C8CG","G937","23010",1,"SO","N","SYSTEM","SYSTEM","1"
5154,"POSTIGLIONE","I","Q5EK","G939","84026",1,"SA","N","SYSTEM","SYSTEM","1"
5155,"POSTUA","I","A6FA","G940","13010",1,"VC","N","SYSTEM","SYSTEM","1"
5063,"PONTBOSET","I","B1CI","G545","11020",1,"AO","N","SYSTEM","SYSTEM","1"
5064,"PONT CANAVESE","I","A1JT","G826","10085",1,"TO","N","SYSTEM","SYSTEM","1"
5065,"PONTE","I","Q3CJ","G827","82030",1,"BN","N","SYSTEM","SYSTEM","1"
5066,"PONTEBBA","I","F6EC","G831","33016",1,"UD","N","SYSTEM","SYSTEM","1"
5067,"PONTE BUGGIANESE","I","I8AT","G833","51019",1,"PT","N","SYSTEM","SYSTEM","1"
5068,"PONTECAGNANO FAIANO","I","Q5EH","G834","84098",1,"SA","N","SYSTEM","SYSTEM","1"
4436,"OFFLAGA","I","C3HN","G006","25020",1,"BS","N","SYSTEM","SYSTEM","1"
4437,"OGGIONA CON SANTO STEFANO","I","C9GK","G008","21040",1,"VA","N","SYSTEM","SYSTEM","1"
4438,"OGLIANICO","I","A1IL","G010","10080",1,"TO","N","SYSTEM","SYSTEM","1"
4440,"OLBIA","I","V3CA","G015","07026",1,"SS","N","SYSTEM","SYSTEM","1"
4441,"OLCENENGO","I","A6EJ","G016","13047",1,"VC","N","SYSTEM","SYSTEM","1"
4442,"OLDENICO","I","A6EK","G018","13030",1,"VC","N","SYSTEM","SYSTEM","1"
4444,"OLEGGIO CASTELLO","I","A5HS","G020","28040",1,"NO","N","SYSTEM","SYSTEM","1"
4445,"OLEVANO DI LOMELLINA","I","C7GG","G021","27020",1,"PV","N","SYSTEM","SYSTEM","1"
4447,"OLEVANO SUL TUSCIANO","I","Q5DN","G023","84062",1,"SA","N","SYSTEM","SYSTEM","1"
4448,"OLGIATE COMASCO","I","C4LW","G025","22077",1,"CO","N","SYSTEM","SYSTEM","1"
4449,"OLGIATE OLONA","I","C9GL","G028","21057",1,"VA","N","SYSTEM","SYSTEM","1"
4450,"OLIENA","I","V2CH","G031","08025",1,"NU","N","SYSTEM","SYSTEM","1"
4452,"OLIVERI","I","U6CT","G036","98060",1,"ME","N","SYSTEM","SYSTEM","1"
4453,"OLIVETO CITRA","I","Q5DP","G039","84020",1,"SA","N","SYSTEM","SYSTEM","1"
4454,"OLIVETO LUCANO","I","S2AU","G037","75010",1,"MT","N","SYSTEM","SYSTEM","1"
4457,"OLLOLAI","I","V2CI","G044","08020",1,"NU","N","SYSTEM","SYSTEM","1"
4458,"OLLOMONT","I","B1CF","G045","11010",1,"AO","N","SYSTEM","SYSTEM","1"
4459,"OLMEDO","I","V3CB","G046","07040",1,"SS","N","SYSTEM","SYSTEM","1"
4460,"OLMENETA","I","C5FP","G047","26010",1,"CR","N","SYSTEM","SYSTEM","1"
4462,"OLMO GENTILE","I","A3DH","G048","14050",1,"AT","N","SYSTEM","SYSTEM","1"
4463,"OLTRE IL COLLE","I","C2HY","G050","24013",1,"BG","N","SYSTEM","SYSTEM","1"
4464,"OLTRONA DI SAN MAMETTE","I","C4MB","G056","22070",1,"CO","N","SYSTEM","SYSTEM","1"
4465,"OLZAI","I","V2CJ","G058","08020",1,"NU","N","SYSTEM","SYSTEM","1"
4467,"OMIGNANO","I","Q5DQ","G063","84060",1,"SA","N","SYSTEM","SYSTEM","1"
4468,"ONANI'","I","V2CK","G064","08020",1,"NU","N","SYSTEM","SYSTEM","1"
4469,"ONANO","I","M5BU","G065","01010",1,"VT","N","SYSTEM","SYSTEM","1"
4110,"MONTEMITRO","I","P1CF","F569","86030",1,"CB","N","SYSTEM","SYSTEM","1"
3623,"MARCELLINA","I","M1CS","E924","00010",1,"RM","N","SYSTEM","SYSTEM","1"
3624,"MARCELLINARA","I","T2CY","E925","88044",1,"CZ","N","SYSTEM","SYSTEM","1"
3626,"MARCHENO","I","C3GN","E928","25060",1,"BS","N","SYSTEM","SYSTEM","1"
3627,"MARCHIROLO","I","C9FN","E929","21030",1,"VA","N","SYSTEM","SYSTEM","1"
3628,"MARCIANA","I","I4AK","E930","57030",1,"LI","N","SYSTEM","SYSTEM","1"
3629,"MARCIANA MARINA","I","I4AL","E931","57033",1,"LI","N","SYSTEM","SYSTEM","1"
3630,"MARCIANISE","I","Q4CL","E932","81025",1,"CE","N","SYSTEM","SYSTEM","1"
3631,"MARCIANO DELLA CHIANA","I","I2AX","E933","52047",1,"AR","N","SYSTEM","SYSTEM","1"
3632,"MARCIGNAGO","I","C7FE","E934","27020",1,"PV","N","SYSTEM","SYSTEM","1"
2974,"GIUNCUGNANO","I","I5AR","E059","55030",1,"LU","N","SYSTEM","SYSTEM","1"
2975,"GIUNGANO","I","Q5CN","E060","84050",1,"SA","N","SYSTEM","SYSTEM","1"
2976,"GIURDIGNANO","I","R4BI","E061","73020",1,"LE","N","SYSTEM","SYSTEM","1"
2977,"GIUSSAGO","I","C7EJ","E062","27010",1,"PV","N","SYSTEM","SYSTEM","1"
2978,"GIUSSANO","I","C1IK","E063","20833",1,"MB","N","SYSTEM","SYSTEM","1"
2979,"GIUSTENICE","I","G4BT","E064","17027",1,"SV","N","SYSTEM","SYSTEM","1"
2980,"GIUSTINO","I","E1GF","E065","38086",1,"TN","N","SYSTEM","SYSTEM","1"
2981,"GIUSVALLA","I","G4BU","E066","17010",1,"SV","N","SYSTEM","SYSTEM","1"
2982,"GIVOLETTO","I","A1FV","E067","10040",1,"TO","N","SYSTEM","SYSTEM","1"
2983,"GIZZERIA","I","T2CL","E068","88040",1,"CZ","N","SYSTEM","SYSTEM","1"
2984,"GLORENZA","I","E2CQ","E069","39020",1,"BZ","N","SYSTEM","SYSTEM","1"
2985,"GODEGA DI SANT'URBANO","I","D5BK","E071","31010",1,"TV","N","SYSTEM","SYSTEM","1"
2986,"GODIASCO SALICE TERME","I","C7EK","E072","27052",1,"PV","N","SYSTEM","SYSTEM","1"
2987,"GODRANO","I","U1BQ","E074","90030",1,"PA","N","SYSTEM","SYSTEM","1"
2988,"GOITO","I","C6BD","E078","46044",1,"MN","N","SYSTEM","SYSTEM","1"
2989,"GOLASECCA","I","C9EK","E079","21010",1,"VA","N","SYSTEM","SYSTEM","1"
2990,"GOLFERENZO","I","C7EM","E081","27047",1,"PV","N","SYSTEM","SYSTEM","1"
2991,"GOLFO ARANCI","I","V3DK","M274","07020",1,"SS","N","SYSTEM","SYSTEM","1"
2992,"GOMBITO","I","C5EM","E082","26020",1,"CR","N","SYSTEM","SYSTEM","1"
2993,"GONARS","I","F6CH","E083","33050",1,"UD","N","SYSTEM","SYSTEM","1"
2994,"GONI","I","V1CK","E084","09040",1,"SU","N","SYSTEM","SYSTEM","1"
2995,"GONNESA","I","V1CM","E086","09010",1,"SU","N","SYSTEM","SYSTEM","1"
2996,"GONNOSCODINA","I","V4AX","E087","09090",1,"OR","N","SYSTEM","SYSTEM","1"
2997,"GONNOSFANADIGA","I","V1CL","E085","09035",1,"SU","N","SYSTEM","SYSTEM","1"
2998,"GONNOSNO'","I","V4AY","D585","09090",1,"OR","N","SYSTEM","SYSTEM","1"
5366,"REZZO","I","G2DE","H257","18026",1,"IM","N","SYSTEM","SYSTEM","1"
5367,"REZZOAGLIO","I","G1DJ","H258","16048",1,"GE","N","SYSTEM","SYSTEM","1"
5368,"RHEMES-NOTRE-DAME","I","B1CQ","H262","11010",1,"AO","N","SYSTEM","SYSTEM","1"
5369,"RHEMES-SAINT-GEORGES","I","B1CR","H263","11010",1,"AO","N","SYSTEM","SYSTEM","1"
5370,"RHO","I","C1PC","H264","20017",1,"MI","N","SYSTEM","SYSTEM","1"
5371,"RIACE","I","T1DC","H265","89040",1,"RC","N","SYSTEM","SYSTEM","1"
5372,"RIALTO","I","G4CS","H266","17020",1,"SV","N","SYSTEM","SYSTEM","1"
5373,"RIANO","I","M1EA","H267","00060",1,"RM","N","SYSTEM","SYSTEM","1"
5374,"RIARDO","I","Q4DI","H268","81053",1,"CE","N","SYSTEM","SYSTEM","1"
5375,"RIBERA","I","U2BH","H269","92016",1,"AG","N","SYSTEM","SYSTEM","1"
5376,"RIBORDONE","I","A1KI","H270","10080",1,"TO","N","SYSTEM","SYSTEM","1"
5377,"RICALDONE","I","A2HV","H272","15010",1,"AL","N","SYSTEM","SYSTEM","1"
5378,"RICCIA","I","P1CU","H273","86016",1,"CB","N","SYSTEM","SYSTEM","1"
5379,"RICCO' DEL GOLFO DI SPEZIA","I","G3AY","H275","19020",1,"SP","N","SYSTEM","SYSTEM","1"
5380,"RICENGO","I","C5GX","H276","26010",1,"CR","N","SYSTEM","SYSTEM","1"
5381,"RICIGLIANO","I","Q5EP","H277","84020",1,"SA","N","SYSTEM","SYSTEM","1"
5382,"RIESE PIO X","I","D5CZ","H280","31039",1,"TV","N","SYSTEM","SYSTEM","1"
5383,"RIESI","I","U3AQ","H281","93016",1,"CL","N","SYSTEM","SYSTEM","1"
5384,"RIETI","I","M4AA","H282","02100",1,"RI","N","SYSTEM","SYSTEM","1"
5385,"RIFIANO","I","E2FU","H284","39010",1,"BZ","N","SYSTEM","SYSTEM","1"
5386,"RIFREDDO","I","A4HU","H285","12030",1,"CN","N","SYSTEM","SYSTEM","1"
5388,"RIGNANO GARGANICO","I","R3BR","H287","71010",1,"FG","N","SYSTEM","SYSTEM","1"
5389,"RIGNANO SULL'ARNO","I","I1BY","H286","50067",1,"FI","N","SYSTEM","SYSTEM","1"
5390,"RIGOLATO","I","F6EY","H289","33020",1,"UD","N","SYSTEM","SYSTEM","1"
5392,"RIMASCO","I","A6FK","H292","13026",1,"VC","N","SYSTEM","SYSTEM","1"
5395,"RIOFREDDO","I","M1EC","H300","00020",1,"RM","N","SYSTEM","SYSTEM","1"
5396,"RIOLA SARDO","I","V4BS","H301","09070",1,"OR","N","SYSTEM","SYSTEM","1"
5397,"RIOLO TERME","I","H7AQ","H302","48025",1,"RA","N","SYSTEM","SYSTEM","1"
5399,"RIOMAGGIORE","I","G3AZ","H304","19017",1,"SP","N","SYSTEM","SYSTEM","1"
5400,"RIO MARINA","I","I4AQ","H305","57038",1,"LI","N","SYSTEM","SYSTEM","1"
5401,"RIO NELL'ELBA","I","I4AP","H297","57039",1,"LI","N","SYSTEM","SYSTEM","1"
5402,"RIONERO IN VULTURE","I","S1CU","H307","85028",1,"PZ","N","SYSTEM","SYSTEM","1"
5404,"RIO SALICETO","I","H8BJ","H298","42010",1,"RE","N","SYSTEM","SYSTEM","1"
7379,"VIGOLO","I","C2NA","L894","24060",1,"BG","N","SYSTEM","SYSTEM","1"
7380,"VIGOLO VATTARO","I","E1QZ","L896","38049",1,"TN","N","SYSTEM","SYSTEM","1"
7382,"VIGONE","I","A1PJ","L898","10067",1,"TO","N","SYSTEM","SYSTEM","1"
7383,"VIGONOVO","I","D1CA","L899","30030",1,"VE","N","SYSTEM","SYSTEM","1"
7384,"VIGONZA","I","D3EA","L900","35010",1,"PD","N","SYSTEM","SYSTEM","1"
7385,"VIGO RENDENA","I","E1RA","L903","38080",1,"TN","N","SYSTEM","SYSTEM","1"
7386,"VIGUZZOLO","I","A2KF","L904","15058",1,"AL","N","SYSTEM","SYSTEM","1"
7387,"VILLA AGNEDO","I","E1RB","L910","38059",1,"TN","N","SYSTEM","SYSTEM","1"
7388,"VILLA BARTOLOMEA","I","D6EP","L912","37049",1,"VR","N","SYSTEM","SYSTEM","1"
7389,"VILLA BASILICA","I","I5BI","L913","55019",1,"LU","N","SYSTEM","SYSTEM","1"
7390,"VILLABASSA","I","E2JC","L915","39039",1,"BZ","N","SYSTEM","SYSTEM","1"
7391,"VILLABATE","I","U1DE","L916","90039",1,"PA","N","SYSTEM","SYSTEM","1"
7392,"VILLA BISCOSSI","I","C7KM","L917","27035",1,"PV","N","SYSTEM","SYSTEM","1"
7393,"VILLA CARCINA","I","C3MH","L919","25069",1,"BS","N","SYSTEM","SYSTEM","1"
7394,"VILLA CASTELLI","I","R2AU","L920","72029",1,"BR","N","SYSTEM","SYSTEM","1"
7395,"VILLA CELIERA","I","N3BZ","L922","65010",1,"PE","N","SYSTEM","SYSTEM","1"
7396,"VILLACHIARA","I","C3MI","L923","25030",1,"BS","N","SYSTEM","SYSTEM","1"
7397,"VILLACIDRO","I","V1HT","L924","09039",1,"SU","N","SYSTEM","SYSTEM","1"
7399,"VILLA D'ADDA","I","C2NB","L929","24030",1,"BG","N","SYSTEM","SYSTEM","1"
7400,"VILLA D'ALME'","I","C2AI","A215","24018",1,"BG","N","SYSTEM","SYSTEM","1"
7401,"VILLADEATI","I","A2KG","L931","15020",1,"AL","N","SYSTEM","SYSTEM","1"
7402,"VILLA DEL CONTE","I","D3EB","L934","35010",1,"PD","N","SYSTEM","SYSTEM","1"
7403,"VILLA DI BRIANO","I","Q4BY","D801","81030",1,"CE","N","SYSTEM","SYSTEM","1"
7404,"VILLA DI CHIAVENNA","I","C8DE","L907","23029",1,"SO","N","SYSTEM","SYSTEM","1"
7309,"VERTOVA","I","C2MX","L795","24029",1,"BG","N","SYSTEM","SYSTEM","1"
7310,"VERUNO","I","A5LJ","L798","28010",1,"NO","N","SYSTEM","SYSTEM","1"
7311,"VERVIO","I","C8DD","L799","23030",1,"SO","N","SYSTEM","SYSTEM","1"
7313,"VERZEGNIS","I","F6GX","L801","33020",1,"UD","N","SYSTEM","SYSTEM","1"
7314,"VERZUOLO","I","A4KL","L804","12039",1,"CN","N","SYSTEM","SYSTEM","1"
6328,"SCAPOLI","I","P2BX","I507","86070",1,"IS","N","SYSTEM","SYSTEM","1"
6329,"SCARLINO","I","I3AZ","I510","58020",1,"GR","N","SYSTEM","SYSTEM","1"
6330,"SCARMAGNO","I","A1MU","I511","10010",1,"TO","N","SYSTEM","SYSTEM","1"
6331,"SCARNAFIGI","I","A4JJ","I512","12030",1,"CN","N","SYSTEM","SYSTEM","1"
6334,"SCERNI","I","N2DT","I520","66020",1,"CH","N","SYSTEM","SYSTEM","1"
6335,"SCHEGGIA E PASCELUPO","I","L1DA","I522","06027",1,"PG","N","SYSTEM","SYSTEM","1"
6336,"SCHEGGINO","I","L1DB","I523","06040",1,"PG","N","SYSTEM","SYSTEM","1"
6337,"SCHIAVI DI ABRUZZO","I","N2DU","I526","66045",1,"CH","N","SYSTEM","SYSTEM","1"
6339,"SCHIGNANO","I","C4QF","I529","22020",1,"CO","N","SYSTEM","SYSTEM","1"
6340,"SCHILPARIO","I","C2KW","I530","24020",1,"BG","N","SYSTEM","SYSTEM","1"
6341,"SCHIO","I","D7EG","I531","36015",1,"VI","N","SYSTEM","SYSTEM","1"
6342,"SCHIVENOGLIA","I","C6CM","I532","46020",1,"MN","N","SYSTEM","SYSTEM","1"
6247,"SAN ZENO NAVIGLIO","I","C3KW","I412","25010",1,"BS","N","SYSTEM","SYSTEM","1"
6248,"SAN ZENONE AL LAMBRO","I","C1QR","I415","20070",1,"MI","N","SYSTEM","SYSTEM","1"
6249,"SAN ZENONE AL PO","I","C7IP","I416","27010",1,"PV","N","SYSTEM","SYSTEM","1"
6250,"SAN ZENONE DEGLI EZZELINI","I","D5DJ","I417","31020",1,"TV","N","SYSTEM","SYSTEM","1"
6251,"SAONARA","I","D3DK","I418","35020",1,"PD","N","SYSTEM","SYSTEM","1"
6252,"SAPONARA","I","U6DZ","I420","98047",1,"ME","N","SYSTEM","SYSTEM","1"
6253,"SAPPADA","I","D2CC","I421","33012",1,"UD","N","SYSTEM","SYSTEM","1"
6254,"SAPRI","I","Q5FS","I422","84073",1,"SA","N","SYSTEM","SYSTEM","1"
6255,"SARACENA","I","T3FR","I423","87010",1,"CS","N","SYSTEM","SYSTEM","1"
6169,"SANT'ARSENIO","I","Q5FN","I307","84037",1,"SA","N","SYSTEM","SYSTEM","1"
6170,"SANTA SOFIA","I","H3BV","I310","47018",1,"FC","N","SYSTEM","SYSTEM","1"
6171,"SANTA SOFIA D'EPIRO","I","T3FN","I309","87048",1,"CS","N","SYSTEM","SYSTEM","1"
6172,"SANTA TERESA DI RIVA","I","U6DV","I311","98028",1,"ME","N","SYSTEM","SYSTEM","1"
6173,"SANTA TERESA GALLURA","I","V3CS","I312","07028",1,"SS","N","SYSTEM","SYSTEM","1"
6174,"SANTA VENERINA","I","U4CB","I314","95010",1,"CT","N","SYSTEM","SYSTEM","1"
6175,"SANTA VITTORIA D'ALBA","I","A4JD","I316","12069",1,"CN","N","SYSTEM","SYSTEM","1"
6176,"SANTA VITTORIA IN MATENANO","I","K2DK","I315","63854",1,"FM","N","SYSTEM","SYSTEM","1"
6177,"SANT'EGIDIO ALLA VIBRATA","I","N4BQ","I318","64016",1,"TE","N","SYSTEM","SYSTEM","1"
6178,"SANT'ELENA","I","D3DI","I319","35040",1,"PD","N","SYSTEM","SYSTEM","1"
6179,"SANT'ELENA SANNITA","I","P2BW","B466","86095",1,"IS","N","SYSTEM","SYSTEM","1"
6921,"TORRETTA","I","U1CX","L282","90040",1,"PA","N","SYSTEM","SYSTEM","1"
6977,"TRECASALI","I","H5CB","L354","43010",1,"PR","N","SYSTEM","SYSTEM","1"
6990,"TREMOSINE SUL GARDA","I","C3LU","L372","25010",1,"BS","N","SYSTEM","SYSTEM","1"
