PG_NAZIONE,CD_CATASTALE,TI_NAZIONE,DS_NAZIONE,NAZIONALITA,CD_DIVISA,CD_DIVISA_PER_MISSIONE,CD_NAZIONE_770,CD_NAZIONE,CD_ISO,FL_IBAN,STRUTTURA_IBAN,STRUTTURA_PIVA,CD_ISO_INTRASTAT,CD_AREA_ESTERA,FL_SEPA,UTCR,UTUV,PG_VER_REC
97,"Z246","E","YEMEN","YEMENITA","NULL","NULL","042","YE","YE","N","NULL","NULL","NULL","E","N","SYSTEM","SYSTEM","1"
98,"Z301","E","ALGERIA","ALGERINA","NULL","NULL","003","DZ","DZ","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
99,"Z302","E","ANGOLA","ANGOLANA","NULL","NULL","133","ANG","AO","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
100,"Z314","E","BENIN","*","NULL","NULL","158","DY","BJ","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
101,"Z358","E","BOTSWANA","*","NULL","NULL","098","RB","BW","N","NULL","NULL","NULL","A","N","SYSTEM","SYSTEM","1"
102,"Z354","E","BURKINA","*","NULL","NULL","142","BF","BF","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
103,"Z305","E","BURUNDI","*","NULL","NULL","025","BU","BI","N","NULL","NULL","NULL","A","N","SYSTEM","SYSTEM","1"
104,"Z306","E","CAMERUN","*","NULL","NULL","119","CAM","CM","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
105,"Z307","E","CAPO VERDE","*","NULL","NULL","188","CV","CV","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
106,"Z308","E","CENTRAFRICANA REPUBBLICA","*","NULL","NULL","143","RCA","CF","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
107,"Z309","E","CIAD","*","NULL","NULL","144","TCH","TD","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
108,"Z310","E","COMORE","*","NULL","NULL","176","COM","KM","N","NULL","NULL","NULL","A","N","SYSTEM","SYSTEM","1"
109,"Z312","E","CONGO REPUBBLICA DEMOCRATICA","*","NULL","NULL","018","ZRE","CD","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
110,"Z311","E","CONGO REPUBBLICA POPOLARE","*","NULL","NULL","145","RCB","CG","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
111,"Z313","E","COSTA D'AVORIO","*","NULL","NULL","146","CI","CI","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
112,"Z336","E","EGITTO","EGIZIANA","NULL","NULL","023","ET","EG","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
0,"Z100","*","NAZIONE NON DEFINITA","*","NULL","NULL","*","*","*","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
1,,"I","ITALIA","ITALIANA","NULL","NULL","NULL","I","IT","Y","NN;A;NNNNN;NNNNN;CCCCCCCCCCCC","NULL","NULL","*","Y","SYSTEM","SYSTEM","1"
2,"Z100","E","ALBANIA","ALBANESE","NULL","NULL","087","AL","AL","Y","NN;NNN;NNNN;N;NNNNNNNNNNNNNNNN","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
3,"Z101","E","ANDORRA","DI ANDORRA","NULL","NULL","004","AND","AD","Y","NN;NNNN;NNNN;CCCCCCCCCCCC","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
4,"Z102","C","AUSTRIA","AUSTRIACA","NULL","NULL","008","A","AT","Y","NN;NNNNN;NNNNNNNNNNN","ANNNNNNNN","AT","E","Y","SYSTEM","SYSTEM","1"
5,"Z103","C","BELGIO","BELGA","NULL","NULL","009","B","BE","Y","NN;NNN;NNNNNNN;NN","NNNNNNNNNN","BE","D","Y","SYSTEM","SYSTEM","1"
6,"Z139","E","BIELORUSSIA","BIELORUSSA","NULL","NULL","264","BY","BY","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
7,"Z153","E","BOSNIA ERZEGOVINA","*","NULL","NULL","274","BIH","BA","Y","NN;NNN;NNN;NNNNNNNN;NN","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
8,"Z104","C","BULGARIA","BULGARA","BGN","NULL","012","BG","BG","Y","NN;AAAA;NNNN;NN;CCCCCCCC","NNNNNNNNN;NNNNNNNNNN","BG","A","Y","SYSTEM","SYSTEM","1"
9,"Z156","C","CECA REPUBBLICA","CECA","CZK","NULL","275","CZ","CZ","Y","NN;NNNN;NNNNNN;NNNNNNNNNN","NNNNNNNN;NNNNNNNNN;NNNNNNNNNN","CZ","B","Y","SYSTEM","SYSTEM","1"
10,"Z106","E","CITTA' DEL VATICANO","*","NULL","NULL","093","V","VA","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
11,"Z149","C","CROAZIA","CROATA","HRK","NULL","261","HR","HR","Y","NN;NNNNNNN;NNNNNNNNNN","NNNNNNNNNNN","HR","C","Y","SYSTEM","SYSTEM","1"
12,"Z107","C","DANIMARCA","DANESE","DKK","NULL","021","DK","DK","Y","NN;NNNN;NNNNNNNNN;N","NNNNNNNN","DK","C","Y","SYSTEM","SYSTEM","1"
13,"Z144","C","ESTONIA","ESTONE","NULL","NULL","257","EST","EE","Y","NN;NN;NN;NNNNNNNNNNN;N","NNNNNNNNN","EE","B","Y","SYSTEM","SYSTEM","1"
14,"Z108","E","FAER OER (ISOLE)","*","NULL","NULL","204","DK","FO","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
15,"Z109","C","FINLANDIA","FINLANDESE","NULL","NULL","028","FIN","FI","Y","NN;NNNNNN;NNNNNNN;N","NNNNNNNN","FI","B","Y","SYSTEM","SYSTEM","1"
16,"Z110","E","TERRITORIO ANTARTICO FRANCESE","*","NULL","NULL","183","F","TF","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
17,"Z112","C","GERMANIA","TEDESCA","NULL","NULL","094","D","DE","Y","NN;NNNNNNNN;NNNNNNNNNN","NNNNNNNNN","DE","F","Y","SYSTEM","SYSTEM","1"
18,"Z113","E","GIBILTERRA","*","NULL","NULL","102","GB","GI","Y","NN;AAAA;CCCCCCCCCCCCCCC","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
19,"Z114","C","GRAN BRETAGNA E IRLANDA DEL NORD","*","GBP","NULL","031","GB","GB","Y","NN;AAAA;NNNNNN;NNNNNNNN","AANNN;NNNNNNNNN;NNNNNNNNNNNN","GB","C","Y","SYSTEM","SYSTEM","1"
20,"Z115","C","GRECIA","GRECA","NULL","NULL","032","GR","GR","Y","NN;NNN;NNNN;CCCCCCCCCCCCCCCC","NNNNNNNNN","EL","A","Y","SYSTEM","SYSTEM","1"
21,"Z116","C","IRLANDA","IRLANDESE","NULL","NULL","040","IRL","IE","Y","NN;AAAA;NNNNNN;NNNNNNNN","NCNNNNNA;NNNNNNNCC","IE","B","Y","SYSTEM","SYSTEM","1"
22,"Z117","E","ISLANDA","ISLANDESE","NULL","NULL","041","IS","IS","Y","NN;NNNN;NN;NNNNNN;NNNNNNNNNN","NULL","NULL","B","Y","SYSTEM","SYSTEM","1"
23,"Z118","E","JUGOSLAVIA","*","NULL","NULL","NULL","YU","YU","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
24,"Z145","C","LETTONIA","LETTONE","NULL","NULL","258","LV","LV","Y","NN;AAAA;CCCCCCCCCCCCC","NNNNNNNNNNN","LV","B","Y","SYSTEM","SYSTEM","1"
25,"Z119","E","LIECHTENSTEIN","*","NULL","NULL","090","FL","LI","Y","NN;NNNNN;CCCCCCCCCCCC","NULL","NULL","G","Y","SYSTEM","SYSTEM","1"
26,"Z146","C","LITUANIA","LITUANA","NULL","NULL","259","LT","LT","Y","NN;NNNNN;NNNNNNNNNNN","NNNNNNNNN;NNNNNNNNNNNN","LT","B","Y","SYSTEM","SYSTEM","1"
27,"Z120","C","LUSSEMBURGO","LUSSEMBURGHESE","NULL","NULL","092","L","LU","Y","NN;NNN;CCCCCCCCCCCCC","NNNNNNNN","LU","D","Y","SYSTEM","SYSTEM","1"
28,"Z148","E","MACEDONIA","MACEDONE","NULL","NULL","278","MK","MK","Y","NN;NNN;CCCCCCCCCC;NN","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
29,"Z121","C","MALTA","MALTESE","NULL","NULL","105","M","MT","Y","NN;AAAA;NNNNN;CCCCCCCCCCCCCCCCCC","NNNNNNNN","MT","A","Y","SYSTEM","SYSTEM","1"
30,"Z122","E","MAN (ISOLA)","*","NULL","NULL","203","GB","IM","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
31,"Z140","E","MOLDAVIA","MOLDAVA","NULL","NULL","265","MLD","MD","Y","NN;CC;NNNNNNNNNNNNNNNNNN","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
32,"Z123","C","MONACO","MONEGASCA","NULL","NULL","091","MC","MC","Y","NN;NNNNN;NNNNN;CCCCCCCCCCC;NN","CCNNNNNNNNN","FR","B","Y","SYSTEM","SYSTEM","1"
33,"Z124","E","NORMANNE (ISOLE o ISOLE DEL CANALE GB)","*","NULL","NULL","NULL","GB","GB","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
34,"Z125","E","NORVEGIA","NORVEGESE","NULL","NULL","048","N","NO","Y","NN;NNNN;NNNNNN;N","NULL","NULL","C","Y","SYSTEM","SYSTEM","1"
35,"Z126","C","PAESI BASSI","*","NULL","NULL","050","NL","NL","Y","NN;AAAA;NNNNNNNNNN","NNNNNNNNNANN","NL","F","Y","SYSTEM","SYSTEM","1"
36,"Z128","C","PORTOGALLO","PORTOGHESE","NULL","NULL","055","P","PT","Y","NN;NNNN;NNNN;NNNNNNNNNNN;NN","NNNNNNNNN","PT","A","Y","SYSTEM","SYSTEM","1"
37,"Z127","C","REPUBBLICA DI POLONIA","POLACCA","PLN","NULL","054","PL","PL","Y","NN;NNNNNNNN;NNNNNNNNNNNNNNNN","NNNNNNNNNN","PL","B","Y","SYSTEM","SYSTEM","1"
38,"Z129","C","ROMANIA","RUMENA","ROL","NULL","061","RO","RO","Y","NN;AAAA;CCCCCCCCCCCCCCCC","NN;NNN;NNNN;NNNNN;NNNNNN;NNNNNNN;NNNNNNNN;NNNNNNNNN;NNNNNNNNNN","RO","A","Y","SYSTEM","SYSTEM","1"
39,"Z154","E","RUSSIA","*","NULL","NULL","262","RUS","RU","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
40,"Z130","M","SAN MARINO","SANMARINESE","NULL","NULL","037","RSM","SM","Y","NN;A;NNNNN;NNNNN;CCCCCCCCCCCC","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
41,"Z155","C","SLOVACCHIA","*","NULL","NULL","276","SK","SK","Y","NN;NNNN;NNNNNN;NNNNNNNNNN","NNNNNNNNNN","SK","B","Y","SYSTEM","SYSTEM","1"
42,"Z150","C","SLOVENIA","SLOVENA","NULL","NULL","260","SLO","SI","Y","NN;NNNNN;NNNNNNNN;NN","NNNNNNNN","SI","C","Y","SYSTEM","SYSTEM","1"
43,"Z131","C","SPAGNA","SPAGNOLA","NULL","NULL","067","E","ES","Y","NN;NNNN;NNNN;N;N;NNNNNNNNNN","CNNNNNNNC","ES","A","Y","SYSTEM","SYSTEM","1"
44,"Z132","C","SVEZIA","SVEDESE","SEK","NULL","068","S","SE","Y","NN;NNN;NNNNNNNNNNNNNNNN;N","NNNNNNNNNNNN","SE","C","Y","SYSTEM","SYSTEM","1"
45,"Z133","E","SVIZZERA","SVIZZERA","NULL","NULL","071","CH","CH","Y","NN;NNNNN;CCCCCCCCCCCC","NULL","NULL","G","Y","SYSTEM","SYSTEM","1"
46,"Z138","E","UCRAINA","UCRAINA","NULL","NULL","263","UA","UA","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
47,"Z134","C","UNGHERIA","UNGHERESE","HUF","NULL","077","H","HU","Y","NN;NNN;NNNN;N;NNNNNNNNNNNNNNN;N","NNNNNNNN","HU","A","Y","SYSTEM","SYSTEM","1"
48,"Z200","E","AFGHANISTAN","AFGHANISTANA","NULL","NULL","002","AFG","AF","N","NULL","NULL","NULL","A","N","SYSTEM","SYSTEM","1"
49,"Z203","E","ARABIA SAUDITA","*","NULL","NULL","005","KSA","SA","Y","NN;CC;NNNNNNNNNNNNNNNNNN","NULL","NULL","E","N","SYSTEM","SYSTEM","1"
50,"Z252","E","ARMENIA","ARMENA","NULL","NULL","266","ARM","AM","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
51,"Z253","E","AZERBAIGIAN","AZERA","NULL","NULL","268","AZ","AZ","Y","NN;CCCC;NNNNNNNNNNNNNNNNNNNN","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
52,"Z204","E","BAHREIN","*","NULL","NULL","169","BRN","BH","Y","NN;AAAA;NNNNNNNNNNNNNN","NULL","NULL","E","N","SYSTEM","SYSTEM","1"
113,"Z368","E","ERITREA","ERITREA","NULL","NULL","277","ER","ER","N","NULL","NULL","NULL","A","N","SYSTEM","SYSTEM","1"
114,"Z315","E","ETIOPIA","ETIOPE","NULL","NULL","026","ETH","ET","N","NULL","NULL","NULL","A","N","SYSTEM","SYSTEM","1"
115,"Z316","E","GABON","*","NULL","NULL","157","G","GA","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
116,"Z317","E","GAMBIA","*","NULL","NULL","164","WAG","GM","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
117,"Z318","E","GHANA","*","NULL","NULL","112","GH","GH","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
118,"Z361","E","GIBUTI","*","NULL","NULL","113","DJI","DJ","N","NULL","NULL","NULL","A","N","SYSTEM","SYSTEM","1"
119,"Z320","E","GUINEA BISSAU","*","NULL","NULL","185","GNB","GW","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
120,"Z321","E","GUINEA EQUATORIALE","*","NULL","NULL","167","GQ","GQ","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
121,"Z319","E","GUINEA","*","NULL","NULL","137","RG","GN","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
122,"Z322","E","KENYA","*","NULL","NULL","116","EAK","KE","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
123,"Z324","C","LA REUNION (ISOLA)","FRANCESE","NULL","NULL","247","F","RE","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
124,"Z359","E","LESOTHO","*","NULL","NULL","089","LS","LS","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
125,"Z325","E","LIBERIA","*","NULL","NULL","044","LB","LR","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
126,"Z326","E","LIBIA","LIBICA","NULL","NULL","045","LAR","LY","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
127,"Z327","E","MADAGASCAR","*","NULL","NULL","104","RM","MG","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
128,"Z328","C","MALAWI","*","NULL","NULL","056","MW","MW","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
129,"Z329","E","MALI","*","NULL","NULL","149","RMM","ML","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
130,"Z330","E","MAROCCO","MAROCCHINA","NULL","NULL","107","MA","MA","Y","NNN;NNN;NNNNN;NNNNNNNNNNN;NNNN","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
131,"Z331","E","MAURITANIA","*","NULL","NULL","141","RIM","MR","Y","NN;NNNNN;NNNNN;NNNNNNNNNNN;NN","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
132,"Z332","E","MAURITIUS","*","NULL","NULL","128","MS","MU","Y","NN;AAAA;NN;NN;NNNNNNNNNNNN;NNN;AAA","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
133,"Z360","C","MAYOTTE (ISOLA)","FRANCESE","NULL","NULL","226","F","YT","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
134,"Z333","E","MOZAMBICO","*","NULL","NULL","134","MOC","MZ","N","NULL","NULL","NULL","A","N","SYSTEM","SYSTEM","1"
135,"Z300","E","NAMIBIA","*","NULL","NULL","206","NAM","NA","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
136,"Z334","E","NIGER","*","NULL","NULL","150","RN","NE","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
137,"Z335","E","NIGERIA","*","NULL","NULL","117","WAN","NG","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
138,"Z338","E","RUANDA","RUANDESE","NULL","NULL","151","RWA","RW","N","NULL","NULL","NULL","A","N","SYSTEM","SYSTEM","1"
139,"Z340","E","SANT'ELENA (ISOLA)","*","NULL","NULL","254","GB","SH","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
140,"Z341","E","SAO TOME' E PRINCIPE","*","NULL","NULL","187","STP","ST","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
141,"Z342","E","SEICELLE","*","NULL","NULL","189","SY","SC","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
142,"Z343","E","SENEGAL","SENEGALESE","NULL","NULL","152","SN","SN","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
143,"Z344","E","SIERRA LEONE","*","NULL","NULL","153","WAL","SL","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
144,"Z345","E","SOMALIA","SOMALA","NULL","NULL","066","SP","SO","N","NULL","NULL","NULL","A","N","SYSTEM","SYSTEM","1"
145,"Z347","E","SUDAFRICANA REPUBBLICA","*","NULL","NULL","078","ZA","ZA","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
146,"Z348","E","SUDAN","SUDANESE","NULL","NULL","070","SUD","SD","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
147,"Z349","E","SWAZILAND","*","NULL","NULL","138","SD","SZ","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
148,"Z357","E","TANZANIA","TANZANESE","NULL","NULL","057","EAT","TZ","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
149,"Z351","E","TOGO","*","NULL","NULL","155","RT","TG","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
150,"Z352","E","TUNISIA","TUNISINA","NULL","NULL","075","TN","TN","Y","59;NN;NNN;NNNNNNNNNNNNN;NN","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
151,"Z353","E","UGANDA","UGANDESE","NULL","NULL","132","EAU","UG","N","NULL","NULL","NULL","A","N","SYSTEM","SYSTEM","1"
152,"Z355","E","ZAMBIA","*","NULL","NULL","058","Z","ZM","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
153,"Z337","E","ZIMBABWE","*","NULL","NULL","073","ZW","ZW","N","NULL","NULL","NULL","A","N","SYSTEM","SYSTEM","1"
154,"Z400","E","BERMUDA (ISOLE)","*","NULL","NULL","207","*","BM","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
155,"Z401","E","CANADA","CANADESE","NULL","NULL","013","CDN","CA","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
156,"Z402","E","GROENLANDIA","*","NULL","NULL","200","*","GL","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
157,"Z403","E","SAINT PIERRE ET MIQUELON (ISOLE)","*","NULL","NULL","248","F","PM","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
158,"Z404","E","STATI UNITI D'AMERICA","STATUNITENSE","NULL","NULL","069","USA","US","N","NULL","NULL","NULL","E","N","SYSTEM","SYSTEM","1"
159,"Z529","E","ANGUILLA (ISOLA)","*","NULL","NULL","209","*","AI","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
160,"Z532","E","ANTIGUA E BARBUDA","*","NULL","NULL","197","AG","AG","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
