"cd_tipo_ammortamento","ti_ammortamento","ds_tipo_ammortamento","perc_primo_anno","perc_successivi","numero_anni","dt_cancellazione","utcr","dacr","utuv","duva","pg_ver_rec"
"F04","O","FABBRICATI","3.00","3.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
"05","O","BENI ARTIST. CULT. ARCHEOL.","100.00","100.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
"F05","O","BENI ARTIST. CULT. ARCHEOL.","2.00","2.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
"06","O","IMPIANTI PER LABORATORIO","100.00","100.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
"F06","O","IMPIANTI PER LABORATORIO","10.00","10.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
"07","O","MACCHINARI E ATTREZZ. LABORAT.","100.00","100.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
"F07","O","MACCHINARI E ATTREZZ. LABORAT.","10.00","10.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
"08","O","APPARECCHI TELEF.  RADIOMOBILI","100.00","100.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
"F08","O","APPARECCHI TELEF.  RADIOMOBILI","20.00","20.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
"09","O","MOBILI ARREDI PER UFFICIO","100.00","100.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
"F09","O","MOBILI ARREDI PER UFFICIO","12.00","12.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
"10","O","MOBILI ARREDI PER LABORATORIO","100.00","100.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
"F10","O","MOBILI ARREDI PER LABORATORIO","12.00","12.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
"11","O","MACCHINARI PER UFFICIO","100.00","100.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
"F11","O","MACCHINARI PER UFFICIO","12.00","12.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
"12","O","HARDWARE","100.00","100.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
"F12","O","HARDWARE","20.00","20.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
"13","O","MATERIALE BIBLIOGRAFICO","100.00","100.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
"F13","O","MATERIALE BIBLIOGRAFICO","5.00","5.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
"14","O","MEZZI DI TRASPORTO LEGGERI","100.00","100.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
"F14","O","MEZZI DI TRASPORTO LEGGERI","20.00","20.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
"15","O","MEZZI DI TRASPORTO PESANTE","100.00","100.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
"F15","O","MEZZI DI TRASPORTO PESANTE","20.00","20.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
"16","O","INCREMENTI SU BENI DI TERZI","100.00","100.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","MATRASCIA","2004-03-31T00:00:00.000","1"
"F16","O","INCREMENTI SU BENI DI TERZI","20.00","20.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","MATRASCIA","2004-03-31T00:00:00.000","1"
"F17","O","SOFTWARE","33.30","33.30","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","MATRASCIA","2004-04-05T00:00:00.000","1"
"17","O","SOFTWARE","100.00","100.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","MATRASCIA","2004-04-05T00:00:00.000","1"
"18","O","COSTRUZIONI LEGGERE","100.00","100.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","MATRASCIA","2004-06-01T00:00:00.000","1"
"F18","O","COSTRUZIONI LEGGERE","10.00","10.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","MATRASCIA","2004-06-01T00:00:00.000","1"
"19","O","IMPIANTI GENERICI","100.00","100.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","MATRASCIA","2004-06-01T00:00:00.000","1"
"F19","O","IMPIANTI GENERICI","20.00","20.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","MATRASCIA","2004-06-01T00:00:00.000","1"
"F20","O","incrementi su beni di terzi (c/esercizio)","20.00","20.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","MATRASCIA","2005-05-18T00:00:00.000","1"
"20","O","INCREMENTI SU BENI DI TERZI (c/esercizio)","100.00","100.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","MATRASCIA","2005-05-18T00:00:00.000","1"
