"cd_provincia","cd_regione","ds_provincia","dacr","utcr","duva","utuv","pg_ver_rec"
"SP","07","LA SPEZIA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"SV","07","SAVONA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"BO","08","BOLOGNA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"FE","08","FERRARA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"FC","08","FORLI'-CESENA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"MO","08","MODENA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"PR","08","PARMA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"PC","08","PIACENZA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"RA","08","RAVENNA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"RE","08","REGGIO NELL'EMILIA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"FI","09","FIRENZE","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"AR","09","AREZZO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"GR","09","GROSSETO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"LI","09","LIVORNO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"LU","09","LUCCA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"MS","09","MASSA-CARRARA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"PI","09","PISA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"PT","09","PISTOIA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"SI","09","SIENA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"AN","11","ANCONA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"AP","11","ASCOLI PICENO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"MC","11","MACERATA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"PU","11","PESARO E URBINO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"PG","10","PERUGIA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"TR","10","TERNI","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"RM","12","ROMA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"FR","12","FROSINONE","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"LT","12","LATINA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"RI","12","RIETI","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"VT","12","VITERBO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"AQ","13","L'AQUILA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"CH","13","CHIETI","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"PE","13","PESCARA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"TE","13","TERAMO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"CB","14","CAMPOBASSO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"IS","14","ISERNIA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"NA","15","NAPOLI","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"AV","15","AVELLINO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"BN","15","BENEVENTO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"CE","15","CASERTA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"SA","15","SALERNO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"BA","16","BARI","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"BR","16","BRINDISI","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"FG","16","FOGGIA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"LE","16","LECCE","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"TA","16","TARANTO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"PZ","17","POTENZA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"MT","17","MATERA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"RC","18","REGGIO DI CALABRIA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"CZ","18","CATANZARO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"CS","18","COSENZA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"PA","19","PALERMO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"AG","19","AGRIGENTO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"CL","19","CALTANISSETTA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"CT","19","CATANIA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"ME","19","MESSINA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"RG","19","RAGUSA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"TP","19","TRAPANI","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"CA","20","CAGLIARI","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"NU","20","NUORO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"OR","20","ORISTANO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"FM","11","FERMO","2010-11-11T00:00:00.000","$$$$$MIGRAZIONE$$$$$","2010-11-11T00:00:00.000","CED_RP","3"
"ZA","*","ZARA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"LO","03","LODI","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"LC","03","LECCO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"KR","18","CROTONE","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"VV","18","VIBO VALENTIA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"BI","01","BIELLA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"PO","09","PRATO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"EN","19","ENNA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"SR","19","SIRACUSA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"SS","20","SASSARI","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"PL","*","POLA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"VB","01","VERBANO-CUSIO-OSSOLA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"RN","08","RIMINI","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"*","*","PROVINCIA NON DEFINITA","2003-12-01T00:00:00.000","$$$$$MIGRAZIONE$$$$$","2003-12-01T00:00:00.000","$$$$$MIGRAZIONE$$$$$","1"
