"pg_comune","dacr","ds_comune","ti_italiano_estero","cd_comune","cd_catastale","cd_cap","pg_nazione","cd_provincia","utcr","duva","utuv","pg_ver_rec","fl_addcom_aliqmax","dt_canc"
"8094","2002-06-04T16:40:34.000","MONTEMURLO","I","I1BI","F572","59013","1","PO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"8095","2002-06-04T16:40:34.000","POGGIO A CAIANO","I","I1BN","G754","59016","1","PO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"8096","2002-06-04T16:40:34.000","PRATO","I","I1BW","G999","59100","1","PO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"8097","2002-06-04T16:40:34.000","VAIANO","I","I1CP","L537","59021","1","PO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"8098","2002-06-04T16:40:34.000","VERNIO","I","I1CQ","L775","59024","1","PO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7596","2002-06-04T16:40:34.000","ZOLA PREDOSA","I","H1CM","M185","40069","1","BO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7598","2002-06-04T16:40:34.000","ZOLLINO","I","R4DX","M187","73010","1","LE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7600","2002-06-04T16:40:34.000","ZOPPE' DI CADORE","I","D2CT","M189","32010","1","BL","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7601","2002-06-04T16:40:34.000","ZOPPOLA","I","F5CA","M190","33080","1","PN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7602","2002-06-04T16:40:34.000","ZOVENCEDO","I","D7FD","M194","36020","1","VI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7603","2002-06-04T16:40:34.000","ZUCCARELLO","I","G4DM","M197","17039","1","SV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7604","2002-06-04T16:40:34.000","ZUCLO","I","E1RM","M198","38079","1","TN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7605","2002-06-04T16:40:34.000","ZUGLIANO","I","D7FE","M199","36030","1","VI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7606","2002-06-04T16:40:34.000","ZUGLIO","I","F6HB","M200","33020","1","UD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7607","2002-06-04T16:40:34.000","ZUMPANO","I","T3GK","M202","87040","1","CS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7608","2002-06-04T16:40:34.000","ZUNGOLI","I","Q2FE","M203","83030","1","AV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7609","2002-06-04T16:40:34.000","OLLASTRA","I","V4BM","G043","09088","1","OR","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:23:18.000","CED_PR_CAP","2","N","NULL"
"7610","2002-06-04T16:40:34.000","CANOSSA","I","H8AT","C669","42026","1","RE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7611","2002-06-04T16:40:34.000","FIUMICINO","I","M1GC","M297","00054","1","RM","$$$$$MIGRAZIONE$$$$$","2003-10-20T11:03:24.000","CNR-PG","2","N","NULL"
"7612","2002-06-04T16:40:34.000","SAN POLO MATESE","I","P1DK","I122","86020","1","CB","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7613","2002-06-04T16:40:34.000","TELESE TERME","I","Q3DG","L086","82037","1","BN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7614","2002-06-04T16:40:34.000","ROSETO CAPO SPULICO","I","T3EN","H572","87070","1","CS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7615","2002-06-04T16:40:34.000","STATTE","I","R5BD","M298","74010","1","TA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7616","2002-06-04T16:40:34.000","BOVILLE","I","M1GD","M299","NULL","1","RM","$$$$$MIGRAZIONE$$$$$","2008-07-21T00:00:00.000","CED_RP","3","N","2000-01-01T00:00:00.000"
"7617","2002-06-04T16:40:34.000","DUE CARRARE","I","D3EG","M300","35020","1","PD","$$$$$MIGRAZIONE$$$$$","2006-08-28T18:47:35.000","pg","2","N","NULL"
"7618","2002-06-04T16:40:34.000","AGLIANO TERME","I","A3AB","A072","14041","1","AT","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7620","2002-06-04T16:40:34.000","PADRU","I","V3DT","M301","07020","1","OT","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:21:12.000","CED_PR_PROV","2","N","NULL"
"7621","2002-06-04T16:40:34.000","ANTRONA SCHIERANCO","I","A5AL","A317","28841","1","VB","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7507","2002-06-04T16:40:34.000","VINCHIO","I","A3EZ","M058","14040","1","AT","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7508","2002-06-04T16:40:34.000","VINCI","I","I1CS","M059","50059","1","FI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7509","2002-06-04T16:40:34.000","VINOVO","I","A1PU","M060","10048","1","TO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7510","2002-06-04T16:40:34.000","VINZAGLIO","I","A5LW","M062","28060","1","NO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7511","2002-06-04T16:40:34.000","VIOLA","I","A4KW","M063","12070","1","CN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7512","2002-06-04T16:40:34.000","VIONE","I","C3MM","M065","25050","1","BS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7513","2002-06-04T16:40:34.000","VIPITENO","I","E2JG","M067","39049","1","BZ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7514","2002-06-04T16:40:34.000","VIRGILIO","I","C6BX","H123","46030","1","MN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7515","2002-06-04T16:40:34.000","VIRLE PIEMONTE","I","A1PV","M069","10060","1","TO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7516","2002-06-04T16:40:34.000","VISANO","I","C3MP","M070","25010","1","BS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7517","2002-06-04T16:40:34.000","VISCHE","I","A1PW","M071","10030","1","TO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7105","2002-06-04T16:40:34.000","USSARAMANNA","I","V1HQ","L513","09020","1","VS","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:21:12.000","CED_PR_PROV","2","N","NULL"
"7106","2002-06-04T16:40:34.000","USSASSAI","I","V2EB","L514","08040","1","OG","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:21:12.000","CED_PR_PROV","2","N","NULL"
"7108","2002-06-04T16:40:34.000","USSEGLIO","I","A1NT","L516","10070","1","TO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7109","2002-06-04T16:40:34.000","USSITA","I","K3CG","L517","62039","1","MC","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7110","2002-06-04T16:40:34.000","USTICA","I","U1DA","L519","90010","1","PA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7111","2002-06-04T16:40:34.000","UTA","I","V1HR","L521","09010","1","CA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7114","2002-06-04T16:40:34.000","VACONE","I","M4DA","L525","02040","1","RI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7115","2002-06-04T16:40:34.000","VACRI","I","N2EF","L526","66010","1","CH","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7116","2002-06-04T16:40:34.000","VADENA","I","E2IH","L527","39051","1","BZ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7020","2002-06-04T16:40:34.000","TREZZONE","I","C4RF","L413","22010","1","CO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6952","2002-06-04T16:40:34.000","TRAMBILENO","I","E1PW","L322","38068","1","TN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6953","2002-06-04T16:40:34.000","TRAMONTI","I","Q5GG","L323","84010","1","SA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6954","2002-06-04T16:40:34.000","TRAMONTI DI SOPRA","I","F5BU","L324","33090","1","PN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6956","2002-06-04T16:40:34.000","TRAMUTOLA","I","S1DV","L326","85057","1","PZ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6957","2002-06-04T16:40:34.000","TRANA","I","A1NL","L327","10090","1","TO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6958","2002-06-04T16:40:34.000","TRANI","I","R1BZ","L328","76125","1","BT","$$$$$MIGRAZIONE$$$$$","2010-11-11T00:00:00.000","CED","2","N","NULL"
"6959","2002-06-04T16:40:34.000","TRANSACQUA","I","E1PX","L329","38054","1","TN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6961","2002-06-04T16:40:34.000","TRAPANI","I","U9AA","L331","91100","1","TP","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5651","2002-06-04T16:40:34.000","ROZZANO","I","C1PR","H623","20089","1","MI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5652","2002-06-04T16:40:34.000","RUBANO","I","D3CW","H625","35030","1","PD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5653","2002-06-04T16:40:34.000","RUBIANA","I","A1LG","H627","10040","1","TO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5654","2002-06-04T16:40:34.000","RUBIERA","I","H8BL","H628","42048","1","RE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5655","2002-06-04T16:40:34.000","RUDA","I","F6FE","H629","33050","1","UD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5656","2002-06-04T16:40:34.000","RUDIANO","I","C3KH","H630","25030","1","BS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5657","2002-06-04T16:40:34.000","RUEGLIO","I","A1LH","H631","10010","1","TO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5658","2002-06-04T16:40:34.000","RUFFANO","I","R4CN","H632","73049","1","LE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5124","2002-06-04T16:40:34.000","PORTICO E SAN BENEDETTO","I","H3BH","G904","47010","1","FC","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5126","2002-06-04T16:40:34.000","PORTO AZZURRO","I","I4AJ","E680","57036","1","LI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5127","2002-06-04T16:40:34.000","PORTOBUFFOLE'","I","D5CQ","G909","31040","1","TV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5128","2002-06-04T16:40:34.000","PORTOCANNONE","I","P1CS","G910","86045","1","CB","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5130","2002-06-04T16:40:34.000","PORTO CESAREO","I","R4DZ","M263","73010","1","LE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5132","2002-06-04T16:40:34.000","PORTOFERRAIO","I","I4AN","G912","57037","1","LI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5133","2002-06-04T16:40:34.000","PORTOFINO","I","G1DC","G913","16034","1","GE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5134","2002-06-04T16:40:34.000","PORTOGRUARO","I","D1BM","G914","30026","1","VE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5136","2002-06-04T16:40:34.000","PORTO MANTOVANO","I","C6BW","G917","46047","1","MN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5137","2002-06-04T16:40:34.000","PORTOPALO DI CAPO PASSERO","I","U8AV","M257","96010","1","SR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5138","2002-06-04T16:40:34.000","PORTO RECANATI","I","K3BT","G919","62017","1","MC","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5139","2002-06-04T16:40:34.000","PORTO SAN GIORGIO","I","K2CZ","G920","63822","1","FM","$$$$$MIGRAZIONE$$$$$","2010-11-11T00:00:00.000","CED_RP","2","N","NULL"
"5140","2002-06-04T16:40:34.000","PORTO SANT'ELPIDIO","I","K2DA","G921","63821","1","FM","$$$$$MIGRAZIONE$$$$$","2010-11-11T00:00:00.000","CED_RP","2","N","NULL"
"5142","2002-06-04T16:40:34.000","PORTO TOLLE","I","D4BZ","G923","45018","1","RO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5143","2002-06-04T16:40:34.000","PORTO TORRES","I","V3CL","G924","07046","1","SS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5144","2002-06-04T16:40:34.000","PORTO VALTRAVAGLIA","I","C9GV","G907","21010","1","VA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5145","2002-06-04T16:40:34.000","PORTOVENERE","I","G3AX","G925","19025","1","SP","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5146","2002-06-04T16:40:34.000","POSADA","I","V2DA","G929","08020","1","NU","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5147","2002-06-04T16:40:34.000","POSINA","I","D7DM","G931","36010","1","VI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5148","2002-06-04T16:40:34.000","POSITANO","I","Q5EJ","G932","84017","1","SA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5149","2002-06-04T16:40:34.000","POSSAGNO","I","D5CR","G933","31054","1","TV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5150","2002-06-04T16:40:34.000","POSTA","I","M4CL","G934","02019","1","RI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5151","2002-06-04T16:40:34.000","POSTA FIBRENO","I","M2CG","G935","03030","1","FR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5152","2002-06-04T16:40:34.000","POSTAL","I","E2FF","G936","39014","1","BZ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5153","2002-06-04T16:40:34.000","POSTALESIO","I","C8CG","G937","23010","1","SO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5154","2002-06-04T16:40:34.000","POSTIGLIONE","I","Q5EK","G939","84026","1","SA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5155","2002-06-04T16:40:34.000","POSTUA","I","A6FA","G940","13010","1","VC","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5063","2002-06-04T16:40:34.000","PONTBOSET","I","B1CI","G545","11020","1","AO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5064","2002-06-04T16:40:34.000","PONT CANAVESE","I","A1JT","G826","10085","1","TO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5065","2002-06-04T16:40:34.000","PONTE","I","Q3CJ","G827","82030","1","BN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5066","2002-06-04T16:40:34.000","PONTEBBA","I","F6EC","G831","33016","1","UD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5067","2002-06-04T16:40:34.000","PONTE BUGGIANESE","I","I8AT","G833","51019","1","PT","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5068","2002-06-04T16:40:34.000","PONTECAGNANO FAIANO","I","Q5EH","G834","84098","1","SA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4436","2002-06-04T16:40:34.000","OFFLAGA","I","C3HN","G006","25020","1","BS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4437","2002-06-04T16:40:34.000","OGGIONA CON SANTO STEFANO","I","C9GK","G008","21040","1","VA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4438","2002-06-04T16:40:34.000","OGLIANICO","I","A1IL","G010","10080","1","TO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4440","2002-06-04T16:40:34.000","OLBIA","I","V3CA","G015","07026","1","OT","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:21:12.000","CED_PR_PROV","2","N","NULL"
"4441","2002-06-04T16:40:34.000","OLCENENGO","I","A6EJ","G016","13047","1","VC","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4442","2002-06-04T16:40:34.000","OLDENICO","I","A6EK","G018","13030","1","VC","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4444","2002-06-04T16:40:34.000","OLEGGIO CASTELLO","I","A5HS","G020","28040","1","NO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4445","2002-06-04T16:40:34.000","OLEVANO DI LOMELLINA","I","C7GG","G021","27020","1","PV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4447","2002-06-04T16:40:34.000","OLEVANO SUL TUSCIANO","I","Q5DN","G023","84062","1","SA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4448","2002-06-04T16:40:34.000","OLGIATE COMASCO","I","C4LW","G025","22077","1","CO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4449","2002-06-04T16:40:34.000","OLGIATE OLONA","I","C9GL","G028","21057","1","VA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4450","2002-06-04T16:40:34.000","OLIENA","I","V2CH","G031","08025","1","NU","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4452","2002-06-04T16:40:34.000","OLIVERI","I","U6CT","G036","98060","1","ME","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4453","2002-06-04T16:40:34.000","OLIVETO CITRA","I","Q5DP","G039","84020","1","SA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4454","2002-06-04T16:40:34.000","OLIVETO LUCANO","I","S2AU","G037","75010","1","MT","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4457","2002-06-04T16:40:34.000","OLLOLAI","I","V2CI","G044","08020","1","NU","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
