"pg_storico_","cd_cds","esercizio","ds_esercizio","st_apertura_chiusura","dacr","utcr","duva","utuv","pg_ver_rec","im_cassa_iniziale","user_","dt_transaction_","action_"
"76","082","2006","Esercizio contabile 2006","C","2005-11-02T16:19:16.000","$$$$RIBALTAMENTO$$$$","2007-07-31T12:12:33.000","082C","3","129418.10","PCIR009","2017-03-26T00:10:44.000","D"
"77","083","2006","Esercizio contabile 2006","C","2005-11-02T16:19:19.000","$$$$RIBALTAMENTO$$$$","2007-07-31T12:19:04.000","083C","3","19972.40","PCIR009","2017-03-26T00:10:44.000","D"
"78","081","2005","Esercizio contabile 2005","C","2004-12-30T11:58:31.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:11:28.000","081C","8","4529.93","PCIR009","2017-03-26T00:10:44.000","D"
"79","082","2005","Esercizio contabile 2005","C","2004-12-30T11:58:35.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:12:18.000","082C","6","65374.58","PCIR009","2017-03-26T00:10:44.000","D"
"80","083","2005","Esercizio contabile 2005","C","2004-12-30T11:58:38.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:13:06.000","083C","6","11272.86","PCIR009","2017-03-26T00:10:44.000","D"
"81","084","2005","Esercizio contabile 2005","C","2004-12-30T11:58:42.000","$$$$RIBALTAMENTO$$$$","2006-07-20T15:08:49.000","084C","6","312523.72","PCIR009","2017-03-26T00:10:44.000","D"
"82","042","2005","Esercizio contabile 2005","C","2004-12-30T11:58:46.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:19:14.000","042C","13","117152.12","PCIR009","2017-03-26T00:10:44.000","D"
"83","043","2005","Esercizio contabile 2005","C","2004-12-30T11:58:50.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:19:51.000","043C","7","350474.12","PCIR009","2017-03-26T00:10:44.000","D"
"84","044","2005","Esercizio contabile 2005","C","2004-12-30T11:58:57.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:20:48.000","044C","7","645534.93","PCIR009","2017-03-26T00:10:44.000","D"
"85","045","2005","Esercizio contabile 2005","C","2004-12-30T11:58:59.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:21:24.000","045C","7","34268.68","PCIR009","2017-03-26T00:10:44.000","D"
"86","046","2005","Esercizio contabile 2005","C","2004-12-30T11:59:03.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:22:14.000","046C","7","242193.76","PCIR009","2017-03-26T00:10:44.000","D"
"87","047","2005","Esercizio contabile 2005","C","2004-12-30T11:59:06.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:22:46.000","047C","8","35367.17","PCIR009","2017-03-26T00:10:44.000","D"
"88","048","2005","Esercizio contabile 2005","C","2004-12-30T11:59:08.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:23:30.000","048C","10","55829.32","PCIR009","2017-03-26T00:10:44.000","D"
"89","049","2005","Esercizio contabile 2005","C","2004-12-30T11:59:10.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:24:09.000","049C","8","48289.78","PCIR009","2017-03-26T00:10:44.000","D"
"90","050","2005","Esercizio contabile 2005","C","2004-12-30T11:59:13.000","$$$$RIBALTAMENTO$$$$","2006-07-20T09:39:54.000","050C","8","56050.37","PCIR009","2017-03-26T00:10:44.000","D"
"91","051","2005","Esercizio contabile 2005","C","2004-12-30T11:59:17.000","$$$$RIBALTAMENTO$$$$","2006-07-20T09:42:13.000","051C","6","181240.17","PCIR009","2017-03-26T00:10:44.000","D"
"92","052","2005","Esercizio contabile 2005","C","2004-12-30T11:59:20.000","$$$$RIBALTAMENTO$$$$","2006-07-20T09:43:16.000","052C","7","38951.78","PCIR009","2017-03-26T00:10:44.000","D"
"93","053","2005","Esercizio contabile 2005","C","2004-12-30T11:59:23.000","$$$$RIBALTAMENTO$$$$","2006-07-20T09:44:28.000","053C","9","77926.61","PCIR009","2017-03-26T00:10:44.000","D"
"94","054","2005","Esercizio contabile 2005","C","2004-12-30T11:59:25.000","$$$$RIBALTAMENTO$$$$","2006-07-20T09:47:01.000","054C","8","44912.35","PCIR009","2017-03-26T00:10:44.000","D"
"95","055","2005","Esercizio contabile 2005","C","2004-12-30T11:59:29.000","$$$$RIBALTAMENTO$$$$","2006-07-20T09:48:11.000","055C","8","202870.55","PCIR009","2017-03-26T00:10:44.000","D"
"96","056","2005","Esercizio contabile 2005","C","2004-12-30T11:59:32.000","$$$$RIBALTAMENTO$$$$","2005-07-11T14:43:02.000","056C","6","269199.10","PCIR009","2017-03-26T00:10:44.000","D"
"97","057","2005","Esercizio contabile 2005","C","2004-12-30T11:59:34.000","$$$$RIBALTAMENTO$$$$","2006-07-20T09:49:17.000","057C","7","552452.24","PCIR009","2017-03-26T00:10:44.000","D"
"98","058","2005","Esercizio contabile 2005","C","2004-12-30T11:59:40.000","$$$$RIBALTAMENTO$$$$","2006-07-20T09:50:06.000","058C","8","249658.57","PCIR009","2017-03-26T00:10:44.000","D"
"99","059","2005","Esercizio contabile 2005","C","2004-12-30T11:59:42.000","$$$$RIBALTAMENTO$$$$","2006-07-20T09:50:55.000","059C","6","89156.22","PCIR009","2017-03-26T00:10:44.000","D"
"100","060","2005","Esercizio contabile 2005","C","2004-12-30T11:59:45.000","$$$$RIBALTAMENTO$$$$","2006-07-20T15:04:28.000","060C","9","-2593.43","PCIR009","2017-03-26T00:10:44.000","D"
"101","061","2005","Esercizio contabile 2005","C","2004-12-30T11:59:47.000","$$$$RIBALTAMENTO$$$$","2006-07-20T09:57:35.000","061C","9","120271.72","PCIR009","2017-03-26T00:10:44.000","D"
"102","062","2005","Esercizio contabile 2005","C","2004-12-30T11:59:53.000","$$$$RIBALTAMENTO$$$$","2006-07-20T09:58:19.000","062C","7","33342.82","PCIR009","2017-03-26T00:10:44.000","D"
"103","063","2005","Esercizio contabile 2005","C","2004-12-30T11:59:55.000","$$$$RIBALTAMENTO$$$$","2006-07-20T09:59:02.000","063C","6","151384.50","PCIR009","2017-03-26T00:10:44.000","D"
"104","064","2005","Esercizio contabile 2005","C","2004-12-30T11:59:59.000","$$$$RIBALTAMENTO$$$$","2006-07-20T15:04:58.000","064C","7","100036.53","PCIR009","2017-03-26T00:10:44.000","D"
"105","065","2005","Esercizio contabile 2005","C","2004-12-30T12:00:04.000","$$$$RIBALTAMENTO$$$$","2006-08-30T11:24:46.000","065C","6","348513.15","PCIR009","2017-03-26T00:10:44.000","D"
"106","066","2005","Esercizio contabile 2005","C","2004-12-30T12:00:09.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:00:44.000","066C","7","274052.92","PCIR009","2017-03-26T00:10:44.000","D"
"107","067","2005","Esercizio contabile 2005","C","2004-12-30T12:00:14.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:01:37.000","067C","8","62424.63","PCIR009","2017-03-26T00:10:44.000","D"
"108","068","2005","Esercizio contabile 2005","C","2004-12-30T12:00:18.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:02:54.000","068C","7","43835.17","PCIR009","2017-03-26T00:10:44.000","D"
"109","069","2005","Esercizio contabile 2005","C","2004-12-30T12:00:22.000","$$$$RIBALTAMENTO$$$$","2006-07-24T08:58:26.000","069C","8","125942.08","PCIR009","2017-03-26T00:10:44.000","D"
"110","070","2005","Esercizio contabile 2005","C","2004-12-30T12:00:26.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:03:41.000","070C","6","599942.34","PCIR009","2017-03-26T00:10:44.000","D"
"111","071","2005","Esercizio contabile 2005","C","2004-12-30T12:00:28.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:04:20.000","071C","7","149161.98","PCIR009","2017-03-26T00:10:44.000","D"
"112","072","2005","Esercizio contabile 2005","C","2004-12-30T12:00:30.000","$$$$RIBALTAMENTO$$$$","2006-10-10T11:25:17.000","072C","9","61968.94","PCIR009","2017-03-26T00:10:44.000","D"
"113","073","2005","Esercizio contabile 2005","C","2004-12-30T12:00:34.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:05:12.000","073C","6","34783.88","PCIR009","2017-03-26T00:10:44.000","D"
"114","074","2005","Esercizio contabile 2005","C","2004-12-30T12:00:36.000","$$$$RIBALTAMENTO$$$$","2006-07-20T15:05:30.000","074C","8","55277.16","PCIR009","2017-03-26T00:10:44.000","D"
"115","075","2005","Esercizio contabile 2005","C","2004-12-30T12:00:38.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:06:54.000","075C","8","296862.90","PCIR009","2017-03-26T00:10:44.000","D"
"116","076","2005","Esercizio contabile 2005","C","2004-12-30T12:00:43.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:07:40.000","076C","7","52109.18","PCIR009","2017-03-26T00:10:44.000","D"
"117","077","2005","Esercizio contabile 2005","C","2004-12-30T12:00:45.000","$$$$RIBALTAMENTO$$$$","2006-07-20T15:08:03.000","077C","7","225215.36","PCIR009","2017-03-26T00:10:44.000","D"
"118","078","2005","Esercizio contabile 2005","C","2004-12-30T12:00:51.000","$$$$RIBALTAMENTO$$$$","2006-07-24T09:03:09.000","078C","6","191086.67","PCIR009","2017-03-26T00:10:44.000","D"
"119","079","2005","Esercizio contabile 2005","C","2004-12-30T12:00:54.000","$$$$RIBALTAMENTO$$$$","2006-07-20T15:24:34.000","079C","8","242502.39","PCIR009","2017-03-26T00:10:44.000","D"
"120","319","2005","Esercizio contabile 2005","C","2004-12-30T12:02:02.000","$$$$RIBALTAMENTO$$$$","2006-07-24T09:06:40.000","319C","7","56283.59","PCIR009","2017-03-26T00:10:44.000","D"
"121","109","2005","Esercizio contabile 2005","C","2004-12-30T12:02:03.000","$$$$RIBALTAMENTO$$$$","2006-07-20T15:10:42.000","109C","8","46748.71","PCIR009","2017-03-26T00:10:44.000","D"
"122","406","2005","Esercizio contabile 2005","C","2004-12-30T12:02:07.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:49:50.000","406C","7","232663.26","PCIR009","2017-03-26T00:10:44.000","D"
"123","318","2005","Esercizio contabile 2005","C","2004-12-30T12:02:09.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:44:23.000","318C","9","247227.36","PCIR009","2017-03-26T00:10:44.000","D"
"124","407","2005","Esercizio contabile 2005","C","2004-12-30T12:02:10.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:50:20.000","407C","8","203871.22","PCIR009","2017-03-26T00:10:44.000","D"
"125","004","2005","Esercizio contabile 2005","C","2004-12-30T12:02:23.000","$$$$RIBALTAMENTO$$$$","2006-07-20T09:43:01.000","004C","7","46023.66","PCIR009","2017-03-26T00:10:44.000","D"
"126","005","2005","Esercizio contabile 2005","C","2004-12-30T12:02:28.000","$$$$RIBALTAMENTO$$$$","2006-11-28T17:11:32.000","005C","6","328901.48","PCIR009","2017-03-26T00:10:44.000","D"
"127","006","2005","Esercizio contabile 2005","C","2004-12-30T12:02:33.000","$$$$RIBALTAMENTO$$$$","2006-07-20T09:47:16.000","006C","7","53013.95","PCIR009","2017-03-26T00:10:44.000","D"
"128","007","2005","Esercizio contabile 2005","C","2004-12-30T12:02:37.000","$$$$RIBALTAMENTO$$$$","2006-07-20T09:48:09.000","007C","7","15942.12","PCIR009","2017-03-26T00:10:44.000","D"
"129","008","2005","Esercizio contabile 2005","C","2004-12-30T12:02:39.000","$$$$RIBALTAMENTO$$$$","2006-07-20T09:49:07.000","008C","7","31740.32","PCIR009","2017-03-26T00:10:44.000","D"
"130","009","2005","Esercizio contabile 2005","C","2004-12-30T12:02:45.000","$$$$RIBALTAMENTO$$$$","2006-07-20T09:50:00.000","009C","7","36691.55","PCIR009","2017-03-26T00:10:44.000","D"
"260","011","2004","Esercizio contabile 2004","C","2003-11-21T15:40:55.000","$$$$RIBALTAMENTO$$$$","2005-07-11T17:10:51.000","011C","11","211985.72","PCIR009","2017-03-26T00:10:44.000","D"
"261","012","2004","Esercizio contabile 2004","C","2003-11-21T15:41:04.000","$$$$RIBALTAMENTO$$$$","2005-07-11T18:14:17.000","012C","4","16792.74","PCIR009","2017-03-26T00:10:44.000","D"
"262","013","2004","Esercizio contabile 2004","C","2003-11-21T15:41:18.000","$$$$RIBALTAMENTO$$$$","2005-07-11T18:17:48.000","013C","5","112520.00","PCIR009","2017-03-26T00:10:44.000","D"
"263","014","2004","Esercizio contabile 2004","C","2003-11-21T15:41:26.000","$$$$RIBALTAMENTO$$$$","2005-07-12T13:20:51.000","014C","5","135968.17","PCIR009","2017-03-26T00:10:44.000","D"
"264","015","2004","Esercizio contabile 2004","C","2003-11-21T15:41:37.000","$$$$RIBALTAMENTO$$$$","2005-07-06T18:46:28.000","015C","5","8772.36","PCIR009","2017-03-26T00:10:44.000","D"
"265","016","2004","Esercizio contabile 2004","C","2003-11-21T15:41:47.000","$$$$RIBALTAMENTO$$$$","2005-07-15T13:08:20.000","016C","5","214773.57","PCIR009","2017-03-26T00:10:44.000","D"
"266","017","2004","Esercizio contabile 2004","C","2003-11-21T15:42:00.000","$$$$RIBALTAMENTO$$$$","2005-07-06T18:49:35.000","017C","4","69480.78","PCIR009","2017-03-26T00:10:44.000","D"
"267","018","2004","Esercizio contabile 2004","C","2003-11-21T15:42:11.000","$$$$RIBALTAMENTO$$$$","2005-07-11T18:53:54.000","018C","4","13998.73","PCIR009","2017-03-26T00:10:44.000","D"
"268","019","2004","Esercizio contabile 2004","C","2003-11-21T15:42:26.000","$$$$RIBALTAMENTO$$$$","2005-07-11T19:06:17.000","019C","6","49607.16","PCIR009","2017-03-26T00:10:44.000","D"
"269","020","2004","Esercizio contabile 2004","C","2003-11-21T15:42:46.000","$$$$RIBALTAMENTO$$$$","2005-07-12T15:04:17.000","020C","4","16299.97","PCIR009","2017-03-26T00:10:44.000","D"
"270","021","2004","Esercizio contabile 2004","C","2003-11-21T15:43:02.000","$$$$RIBALTAMENTO$$$$","2005-07-07T13:22:29.000","021C","4","23482.43","PCIR009","2017-03-26T00:10:44.000","D"
"271","022","2004","Esercizio contabile 2004","C","2003-11-21T15:43:14.000","$$$$RIBALTAMENTO$$$$","2005-07-15T16:06:06.000","022C","6","40687.74","PCIR009","2017-03-26T00:10:44.000","D"
"272","023","2004","Esercizio contabile 2004","C","2003-11-21T15:43:25.000","$$$$RIBALTAMENTO$$$$","2005-07-12T15:30:55.000","023C","4","11398.70","PCIR009","2017-03-26T00:10:44.000","D"
"273","024","2004","Esercizio contabile 2004","C","2003-11-21T15:43:33.000","$$$$RIBALTAMENTO$$$$","2005-07-12T15:45:20.000","024C","4","364555.75","PCIR009","2017-03-26T00:10:44.000","D"
"274","025","2004","Esercizio contabile 2004","C","2003-11-21T15:43:44.000","$$$$RIBALTAMENTO$$$$","2005-07-07T10:12:38.000","025C","4","15094.09","PCIR009","2017-03-26T00:10:44.000","D"
"275","026","2004","Esercizio contabile 2004","C","2003-11-21T15:43:52.000","$$$$RIBALTAMENTO$$$$","2005-07-14T09:47:36.000","026C","4","34699.04","PCIR009","2017-03-26T00:10:44.000","D"
"276","027","2004","Esercizio contabile 2004","C","2003-11-21T15:44:05.000","$$$$RIBALTAMENTO$$$$","2005-07-12T16:58:52.000","027C","4","60729.90","PCIR009","2017-03-26T00:10:44.000","D"
"277","028","2004","Esercizio contabile 2004","C","2003-11-21T15:44:16.000","$$$$RIBALTAMENTO$$$$","2005-07-12T17:07:16.000","028C","7","34247.26","PCIR009","2017-03-26T00:10:44.000","D"
"278","029","2004","Esercizio contabile 2004","C","2003-11-21T15:44:26.000","$$$$RIBALTAMENTO$$$$","2005-07-12T17:15:35.000","029C","4","156793.04","PCIR009","2017-03-26T00:10:44.000","D"
"279","030","2004","Esercizio contabile 2004","C","2003-11-21T15:44:48.000","$$$$RIBALTAMENTO$$$$","2005-07-12T17:17:46.000","030C","5","44617.08","PCIR009","2017-03-26T00:10:44.000","D"
"280","031","2004","Esercizio contabile 2004","C","2003-11-21T15:44:56.000","$$$$RIBALTAMENTO$$$$","2005-07-12T17:36:59.000","031C","4","35596.51","PCIR009","2017-03-26T00:10:44.000","D"
"281","032","2004","Esercizio contabile 2004","C","2003-11-21T15:45:16.000","$$$$RIBALTAMENTO$$$$","2005-07-12T17:41:35.000","032C","4","609723.71","PCIR009","2017-03-26T00:10:44.000","D"
"282","033","2004","Esercizio contabile 2004","C","2003-11-21T15:45:25.000","$$$$RIBALTAMENTO$$$$","2005-07-12T17:43:17.000","033C","4","34859.75","PCIR009","2017-03-26T00:10:44.000","D"
"283","034","2004","Esercizio contabile 2004","C","2003-11-21T15:45:34.000","$$$$RIBALTAMENTO$$$$","2005-07-13T09:51:43.000","034C","4","141633.12","PCIR009","2017-03-26T00:10:44.000","D"
"284","035","2004","Esercizio contabile 2004","C","2003-11-21T15:45:48.000","$$$$RIBALTAMENTO$$$$","2005-07-12T17:56:01.000","035C","5","997136.61","PCIR009","2017-03-26T00:10:44.000","D"
"285","036","2004","Esercizio contabile 2004","C","2003-11-21T15:46:09.000","$$$$RIBALTAMENTO$$$$","2005-07-19T13:04:10.000","036C","6","181015.14","PCIR009","2017-03-26T00:10:44.000","D"
"286","037","2004","Esercizio contabile 2004","C","2003-11-21T15:46:24.000","$$$$RIBALTAMENTO$$$$","2005-07-07T11:07:21.000","037C","4","20692.37","PCIR009","2017-03-26T00:10:44.000","D"
"287","038","2004","Esercizio contabile 2004","C","2003-11-21T15:46:33.000","$$$$RIBALTAMENTO$$$$","2005-07-07T11:08:03.000","038C","12","-467.03","PCIR009","2017-03-26T00:10:44.000","D"
"288","039","2004","Esercizio contabile 2004","C","2003-11-21T15:46:40.000","$$$$RIBALTAMENTO$$$$","2005-07-12T12:13:25.000","039C","6","853359.32","PCIR009","2017-03-26T00:10:44.000","D"
"289","040","2004","Esercizio contabile 2004","C","2003-11-21T15:46:51.000","$$$$RIBALTAMENTO$$$$","2005-07-12T13:19:03.000","040C","4","104083.14","PCIR009","2017-03-26T00:10:44.000","D"
"290","041","2004","Esercizio contabile 2004","C","2003-11-21T15:46:59.000","$$$$RIBALTAMENTO$$$$","2005-07-12T12:57:52.000","041C","5","139724.54","PCIR009","2017-03-26T00:10:44.000","D"
"291","042","2004","Esercizio contabile 2004","C","2003-11-21T15:47:21.000","$$$$RIBALTAMENTO$$$$","2005-07-12T09:42:20.000","042C","6","110657.87","PCIR009","2017-03-26T00:10:44.000","D"
"292","043","2004","Esercizio contabile 2004","C","2003-11-21T15:47:36.000","$$$$RIBALTAMENTO$$$$","2005-07-12T09:33:27.000","043C","5","116552.34","PCIR009","2017-03-26T00:10:44.000","D"
"293","044","2004","Esercizio contabile 2004","C","2003-11-21T15:48:01.000","$$$$RIBALTAMENTO$$$$","2005-07-11T13:35:02.000","044C","5","62812.55","PCIR009","2017-03-26T00:10:44.000","D"
"294","045","2004","Esercizio contabile 2004","C","2003-11-21T15:48:09.000","$$$$RIBALTAMENTO$$$$","2005-07-11T13:25:46.000","045C","6","51402.08","PCIR009","2017-03-26T00:10:44.000","D"
"295","046","2004","Esercizio contabile 2004","C","2003-11-21T15:48:24.000","$$$$RIBALTAMENTO$$$$","2005-07-11T13:22:24.000","046C","5","107479.55","PCIR009","2017-03-26T00:10:44.000","D"
"296","047","2004","Esercizio contabile 2004","C","2003-11-21T15:48:32.000","$$$$RIBALTAMENTO$$$$","2005-07-07T11:13:50.000","047C","5","32567.54","PCIR009","2017-03-26T00:10:44.000","D"
"297","048","2004","Esercizio contabile 2004","C","2003-11-21T15:48:41.000","$$$$RIBALTAMENTO$$$$","2005-07-07T11:14:33.000","048C","5","23804.83","PCIR009","2017-03-26T00:10:44.000","D"
"298","049","2004","Esercizio contabile 2004","C","2003-11-21T15:48:50.000","$$$$RIBALTAMENTO$$$$","2005-07-11T13:17:29.000","049C","4","17474.59","PCIR009","2017-03-26T00:10:44.000","D"
"299","050","2004","Esercizio contabile 2004","C","2003-11-21T15:48:58.000","$$$$RIBALTAMENTO$$$$","2005-07-11T12:51:33.000","050C","6","62473.75","PCIR009","2017-03-26T00:10:44.000","D"
"300","051","2004","Esercizio contabile 2004","C","2003-11-21T15:49:13.000","$$$$RIBALTAMENTO$$$$","2005-07-08T15:16:55.000","051C","4","40095.07","PCIR009","2017-03-26T00:10:44.000","D"
"301","052","2004","Esercizio contabile 2004","C","2003-11-21T15:49:25.000","$$$$RIBALTAMENTO$$$$","2005-07-11T12:40:17.000","052C","4","55660.27","PCIR009","2017-03-26T00:10:44.000","D"
"302","053","2004","Esercizio contabile 2004","C","2003-11-21T15:49:34.000","$$$$RIBALTAMENTO$$$$","2005-07-07T13:28:28.000","053C","7","59054.09","PCIR009","2017-03-26T00:10:44.000","D"
"303","054","2004","Esercizio contabile 2004","C","2003-11-21T15:49:43.000","$$$$RIBALTAMENTO$$$$","2005-07-11T12:34:47.000","054C","6","45677.22","PCIR009","2017-03-26T00:10:44.000","D"
"304","055","2004","Esercizio contabile 2004","C","2003-11-21T15:49:58.000","$$$$RIBALTAMENTO$$$$","2005-07-14T09:45:26.000","055C","5","187261.96","PCIR009","2017-03-26T00:10:44.000","D"
"305","056","2004","Esercizio contabile 2004","C","2003-11-21T15:50:07.000","$$$$RIBALTAMENTO$$$$","2005-07-11T14:43:02.000","056C","6","340816.85","PCIR009","2017-03-26T00:10:44.000","D"
"306","057","2004","Esercizio contabile 2004","C","2003-11-21T15:50:15.000","$$$$RIBALTAMENTO$$$$","2005-07-12T13:13:07.000","057C","6","367578.03","PCIR009","2017-03-26T00:10:44.000","D"
"307","058","2004","Esercizio contabile 2004","C","2003-11-21T15:50:36.000","$$$$RIBALTAMENTO$$$$","2005-07-07T12:09:00.000","058C","4","222099.52","PCIR009","2017-03-26T00:10:44.000","D"
"308","059","2004","Esercizio contabile 2004","C","2003-11-21T15:50:45.000","$$$$RIBALTAMENTO$$$$","2005-07-11T14:13:53.000","059C","4","94091.03","PCIR009","2017-03-26T00:10:44.000","D"
"309","060","2004","Esercizio contabile 2004","C","2003-11-21T15:50:56.000","$$$$RIBALTAMENTO$$$$","2005-07-12T16:12:13.000","060C","6","40085.82","PCIR009","2017-03-26T00:10:44.000","D"
"310","061","2004","Esercizio contabile 2004","C","2003-11-21T15:51:05.000","$$$$RIBALTAMENTO$$$$","2005-07-19T15:40:11.000","061C","4","44308.31","PCIR009","2017-03-26T00:10:44.000","D"
"311","062","2004","Esercizio contabile 2004","C","2003-11-21T15:51:22.000","$$$$RIBALTAMENTO$$$$","2005-07-11T15:03:55.000","062C","6","32427.67","PCIR009","2017-03-26T00:10:44.000","D"
"312","063","2004","Esercizio contabile 2004","C","2003-11-21T15:51:30.000","$$$$RIBALTAMENTO$$$$","2005-07-12T16:15:29.000","063C","5","210559.65","PCIR009","2017-03-26T00:10:44.000","D"
"313","064","2004","Esercizio contabile 2004","C","2003-11-21T15:51:43.000","$$$$RIBALTAMENTO$$$$","2005-07-11T09:21:53.000","064C","4","115957.71","PCIR009","2017-03-26T00:10:44.000","D"
"314","065","2004","Esercizio contabile 2004","C","2003-11-21T15:52:01.000","$$$$RIBALTAMENTO$$$$","2005-07-13T10:17:04.000","065C","4","31167.25","PCIR009","2017-03-26T00:10:44.000","D"
"315","066","2004","Esercizio contabile 2004","C","2003-11-21T15:52:18.000","$$$$RIBALTAMENTO$$$$","2005-07-11T09:28:31.000","066C","8","73099.16","PCIR009","2017-03-26T00:10:44.000","D"
"316","067","2004","Esercizio contabile 2004","C","2003-11-21T15:52:36.000","$$$$RIBALTAMENTO$$$$","2005-07-07T12:05:37.000","067C","5","56552.25","PCIR009","2017-03-26T00:10:44.000","D"
"317","068","2004","Esercizio contabile 2004","C","2003-11-21T15:52:44.000","$$$$RIBALTAMENTO$$$$","2005-07-11T15:26:04.000","068C","7","84777.36","PCIR009","2017-03-26T00:10:44.000","D"
"318","069","2004","Esercizio contabile 2004","C","2003-11-21T15:52:55.000","$$$$RIBALTAMENTO$$$$","2005-07-12T11:09:38.000","069C","4","55192.76","PCIR009","2017-03-26T00:10:44.000","D"
"319","070","2004","Esercizio contabile 2004","C","2003-11-21T15:53:07.000","$$$$RIBALTAMENTO$$$$","2005-07-07T11:57:56.000","070C","4","47106.84","PCIR009","2017-03-26T00:10:44.000","D"
"320","071","2004","Esercizio contabile 2004","C","2003-11-21T15:53:16.000","$$$$RIBALTAMENTO$$$$","2005-07-07T11:58:48.000","071C","5","68574.93","PCIR009","2017-03-26T00:10:44.000","D"
"321","072","2004","Esercizio contabile 2004","C","2003-11-21T15:53:23.000","$$$$RIBALTAMENTO$$$$","2005-07-12T09:55:41.000","072C","4","51722.95","PCIR009","2017-03-26T00:10:44.000","D"
"322","073","2004","Esercizio contabile 2004","C","2003-11-21T15:53:34.000","$$$$RIBALTAMENTO$$$$","2005-07-12T10:00:18.000","073C","4","65450.77","PCIR009","2017-03-26T00:10:44.000","D"
"323","074","2004","Esercizio contabile 2004","C","2003-11-21T15:53:41.000","$$$$RIBALTAMENTO$$$$","2005-07-12T10:05:52.000","074C","5","60459.84","PCIR009","2017-03-26T00:10:44.000","D"
"131","085","2005","Esercizio contabile 2005","C","2004-12-30T12:02:48.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:16:59.000","085C","6","28643.36","PCIR009","2017-03-26T00:10:44.000","D"
"132","086","2005","Esercizio contabile 2005","C","2004-12-30T12:02:51.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:22:06.000","086C","6","28075.14","PCIR009","2017-03-26T00:10:44.000","D"
"133","087","2005","Esercizio contabile 2005","C","2004-12-30T12:02:55.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:22:53.000","087C","7","96645.20","PCIR009","2017-03-26T00:10:44.000","D"
