"pg_nazione","cd_catastale","ti_nazione","ds_nazione","nazionalita","cd_divisa","cd_divisa_per_missione","cd_nazione_770","cd_nazione","cd_iso","dacr","utcr","duva","utuv","pg_ver_rec","fl_iban","struttura_iban","struttura_piva","cd_iso_intrastat","cd_area_estera","fl_sepa"
"10","Z106","E","CITTA' DEL VATICANO","*","NULL","NULL","093","V","VA","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"11","Z149","C","CROAZIA","CROATA","HRK","NULL","261","HR","HR","2002-06-04T17:07:32.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:32.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;NNNNNNN;NNNNNNNNNN","NNNNNNNNNNN","HR","C","Y"
"12","Z107","C","DANIMARCA","DANESE","DKK","NULL","021","DK","DK","2002-06-04T17:07:32.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:32.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;NNNN;NNNNNNNNN;N","NNNNNNNN","DK","C","Y"
"13","Z144","C","ESTONIA","ESTONE","NULL","NULL","257","EST","EE","2002-06-04T17:07:33.000","$$$$$MIGRAZIONE$$$$$","2004-05-24T15:32:49.000","CNR-PG","2","Y","NN;NN;NN;NNNNNNNNNNN;N","NNNNNNNNN","EE","B","Y"
"14","Z108","E","FAER OER (ISOLE)","*","NULL","NULL","204","DK","FO","2002-06-04T17:07:33.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:33.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"15","Z109","C","FINLANDIA","FINLANDESE","NULL","NULL","028","FIN","FI","2002-06-04T17:07:33.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:33.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;NNNNNN;NNNNNNN;N","NNNNNNNN","FI","B","Y"
"16","Z110","E","TERRITORIO ANTARTICO FRANCESE","*","NULL","NULL","183","F","TF","2002-06-04T17:07:33.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:33.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"17","Z112","C","GERMANIA","TEDESCA","NULL","NULL","094","D","DE","2002-06-04T17:07:33.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:33.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;NNNNNNNN;NNNNNNNNNN","NNNNNNNNN","DE","F","Y"
"18","Z113","E","GIBILTERRA","*","NULL","NULL","102","GB","GI","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;AAAA;CCCCCCCCCCCCCCC","NULL","NULL","*","N"
"19","Z114","C","GRAN BRETAGNA E IRLANDA DEL NORD","*","GBP","NULL","031","GB","GB","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;AAAA;NNNNNN;NNNNNNNN","AANNN;NNNNNNNNN;NNNNNNNNNNNN","GB","C","Y"
"20","Z115","C","GRECIA","GRECA","NULL","NULL","032","GR","GR","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;NNN;NNNN;CCCCCCCCCCCCCCCC","NNNNNNNNN","EL","A","Y"
"21","Z116","C","IRLANDA","IRLANDESE","NULL","NULL","040","IRL","IE","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;AAAA;NNNNNN;NNNNNNNN","NCNNNNNA;NNNNNNNCC","IE","B","Y"
"22","Z117","E","ISLANDA","ISLANDESE","NULL","NULL","041","IS","IS","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;NNNN;NN;NNNNNN;NNNNNNNNNN","NULL","NULL","B","Y"
"23","Z118","E","JUGOSLAVIA","*","NULL","NULL","NULL","YU","YU","2002-06-04T17:07:36.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:36.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"24","Z145","C","LETTONIA","LETTONE","NULL","NULL","258","LV","LV","2002-06-04T17:07:36.000","$$$$$MIGRAZIONE$$$$$","2014-04-01T16:05:02.000","CED_RP_DIV_EURO","2","Y","NN;AAAA;CCCCCCCCCCCCC","NNNNNNNNNNN","LV","B","Y"
"25","Z119","E","LIECHTENSTEIN","*","NULL","NULL","090","FL","LI","2002-06-04T17:07:36.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:36.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;NNNNN;CCCCCCCCCCCC","NULL","NULL","G","Y"
"26","Z146","C","LITUANIA","LITUANA","NULL","NULL","259","LT","LT","2002-06-04T17:07:37.000","$$$$$MIGRAZIONE$$$$$","2004-05-24T15:30:42.000","CNR-PG","2","Y","NN;NNNNN;NNNNNNNNNNN","NNNNNNNNN;NNNNNNNNNNNN","LT","B","Y"
"27","Z120","C","LUSSEMBURGO","LUSSEMBURGHESE","NULL","NULL","092","L","LU","2002-06-04T17:07:37.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:37.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;NNN;CCCCCCCCCCCCC","NNNNNNNN","LU","D","Y"
"28","Z148","E","MACEDONIA","MACEDONE","NULL","NULL","278","MK","MK","2002-06-04T17:07:37.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:37.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;NNN;CCCCCCCCCC;NN","NULL","NULL","C","N"
"29","Z121","C","MALTA","MALTESE","NULL","NULL","105","M","MT","2002-06-04T17:07:40.000","$$$$$MIGRAZIONE$$$$$","2004-05-24T15:35:09.000","CNR-PG","2","Y","NN;AAAA;NNNNN;CCCCCCCCCCCCCCCCCC","NNNNNNNN","MT","A","Y"
"30","Z122","E","MAN (ISOLA)","*","NULL","NULL","203","GB","IM","2002-06-04T17:07:40.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:40.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"31","Z140","E","MOLDAVIA","MOLDAVA","NULL","NULL","265","MLD","MD","2002-06-04T17:07:40.000","$$$$$MIGRAZIONE$$$$$","2016-09-08T15:05:14.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;CC;NNNNNNNNNNNNNNNNNN","NULL","NULL","B","N"
"32","Z123","C","MONACO","MONEGASCA","NULL","NULL","091","MC","MC","2002-06-04T17:07:41.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:41.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;NNNNN;NNNNN;CCCCCCCCCCC;NN","CCNNNNNNNNN","FR","B","Y"
"33","Z124","E","NORMANNE (ISOLE o ISOLE DEL CANALE GB)","*","NULL","NULL","NULL","GB","GB","2002-06-04T17:07:55.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:55.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"34","Z125","E","NORVEGIA","NORVEGESE","NULL","NULL","048","N","NO","2002-06-04T17:07:41.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:41.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;NNNN;NNNNNN;N","NULL","NULL","C","Y"
"35","Z126","C","PAESI BASSI","*","NULL","NULL","050","NL","NL","2002-06-04T17:07:42.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:42.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;AAAA;NNNNNNNNNN","NNNNNNNNNANN","NL","F","Y"
"36","Z128","C","PORTOGALLO","PORTOGHESE","NULL","NULL","055","P","PT","2002-06-04T17:07:42.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:42.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;NNNN;NNNN;NNNNNNNNNNN;NN","NNNNNNNNN","PT","A","Y"
"37","Z127","C","REPUBBLICA DI POLONIA","POLACCA","PLN","NULL","054","PL","PL","2002-06-04T17:07:42.000","$$$$$MIGRAZIONE$$$$$","2004-05-24T15:35:44.000","CNR-PG","2","Y","NN;NNNNNNNN;NNNNNNNNNNNNNNNN","NNNNNNNNNN","PL","B","Y"
"38","Z129","C","ROMANIA","RUMENA","ROL","NULL","061","RO","RO","2002-06-04T17:07:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:43.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;AAAA;CCCCCCCCCCCCCCCC","NN;NNN;NNNN;NNNNN;NNNNNN;NNNNNNN;NNNNNNNN;NNNNNNNNN;NNNNNNNNNN","RO","A","Y"
"39","Z154","E","RUSSIA","*","NULL","NULL","262","RUS","RU","2002-06-04T17:07:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:43.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"40","Z130","M","SAN MARINO","SANMARINESE","NULL","NULL","037","RSM","SM","2002-06-04T17:07:46.000","$$$$$MIGRAZIONE$$$$$","2003-03-19T00:00:00.000","cindar","2","Y","NN;A;NNNNN;NNNNN;CCCCCCCCCCCC","NULL","NULL","*","N"
"41","Z155","C","SLOVACCHIA","*","NULL","NULL","276","SK","SK","2002-06-04T17:07:47.000","$$$$$MIGRAZIONE$$$$$","2004-05-24T15:36:38.000","CNR-PG","2","Y","NN;NNNN;NNNNNN;NNNNNNNNNN","NNNNNNNNNN","SK","B","Y"
"42","Z150","C","SLOVENIA","SLOVENA","NULL","NULL","260","SLO","SI","2002-06-04T17:07:47.000","$$$$$MIGRAZIONE$$$$$","2004-05-24T15:37:04.000","CNR-PG","2","Y","NN;NNNNN;NNNNNNNN;NN","NNNNNNNN","SI","C","Y"
"43","Z131","C","SPAGNA","SPAGNOLA","NULL","NULL","067","E","ES","2002-06-04T17:07:47.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:47.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;NNNN;NNNN;N;N;NNNNNNNNNN","CNNNNNNNC","ES","A","Y"
"44","Z132","C","SVEZIA","SVEDESE","SEK","NULL","068","S","SE","2002-06-04T17:07:48.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:48.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;NNN;NNNNNNNNNNNNNNNN;N","NNNNNNNNNNNN","SE","C","Y"
"45","Z133","E","SVIZZERA","SVIZZERA","NULL","NULL","071","CH","CH","2002-06-04T17:07:48.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:48.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;NNNNN;CCCCCCCCCCCC","NULL","NULL","G","Y"
"46","Z138","E","UCRAINA","UCRAINA","NULL","NULL","263","UA","UA","2002-06-04T17:07:51.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:51.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"47","Z134","C","UNGHERIA","UNGHERESE","HUF","NULL","077","H","HU","2002-06-04T17:07:52.000","$$$$$MIGRAZIONE$$$$$","2004-05-24T15:37:37.000","CNR-PG","2","Y","NN;NNN;NNNN;N;NNNNNNNNNNNNNNN;N","NNNNNNNN","HU","A","Y"
"48","Z200","E","AFGHANISTAN","AFGHANISTANA","NULL","NULL","002","AFG","AF","2002-06-04T17:07:27.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:27.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","A","N"
"49","Z203","E","ARABIA SAUDITA","*","NULL","NULL","005","KSA","SA","2002-06-04T17:07:28.000","$$$$$MIGRAZIONE$$$$$","2016-09-08T15:05:14.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;CC;NNNNNNNNNNNNNNNNNN","NULL","NULL","E","N"
"50","Z252","E","ARMENIA","ARMENA","NULL","NULL","266","ARM","AM","2002-06-04T17:07:28.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:28.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"51","Z253","E","AZERBAIGIAN","AZERA","NULL","NULL","268","AZ","AZ","2002-06-04T17:07:28.000","$$$$$MIGRAZIONE$$$$$","2016-09-08T15:05:14.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;CCCC;NNNNNNNNNNNNNNNNNNNN","NULL","NULL","B","N"
"52","Z204","E","BAHREIN","*","NULL","NULL","169","BRN","BH","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2016-09-08T15:05:14.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;AAAA;NNNNNNNNNNNNNN","NULL","NULL","E","N"
"53","Z249","E","BANGLADESH","*","NULL","NULL","130","BD","BD","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"182","Z516","E","PANAMA","PANAMENSE","NULL","NULL","051","PA","PA","2002-06-04T17:07:42.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:42.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"183","Z518","E","PUERTO RICO","PORTORICANA","NULL","NULL","220","PR","PR","2002-06-04T17:07:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:43.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"184","Z533","E","SAINT KITTS E NEVIS=SAINT CHRISTOPHER E NEVIS","*","NULL","NULL","195","KN","KN","2002-06-04T17:07:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:43.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"185","Z527","E","SAINT LUCIA","*","NULL","NULL","199","WL","LC","2002-06-04T17:15:14.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:15:14.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"186","Z528","E","SAINT VINCENT E GRENADINE","*","NULL","NULL","196","WY","VC","2002-06-04T17:07:46.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:46.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"187","Z519","E","TURKS E CAICOS (ISOLE)","*","NULL","NULL","210","TC","TC","2002-06-04T17:07:51.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:51.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"188","Z520","E","VERGINI AMERICANE (ISOLE)","*","NULL","NULL","221","USA","VI","2002-06-04T17:07:52.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:52.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"189","Z525","E","VERGINI BRITANNICHE (ISOLE)","*","NULL","NULL","249","GB","VG","2002-06-04T17:07:52.000","$$$$$MIGRAZIONE$$$$$","2016-09-08T15:05:14.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;AAAA;NNNN;NNNNNNNNNNNN","NULL","NULL","*","N"
"190","Z600","E","ARGENTINA","ARGENTINA","NULL","NULL","006","RA","AR","2002-06-04T17:07:28.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:28.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"191","Z601","E","BOLIVIA","*","NULL","NULL","010","BOL","BO","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"192","Z602","E","BRASILE","BRASILIANA","NULL","NULL","011","BR","BR","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2016-09-08T15:05:14.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;NNNN;NNNN;NNNN;NNNNNNNN;CCCCC","NULL","NULL","D","N"
"193","Z603","E","CILE","*","NULL","NULL","015","RCH","CL","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"194","Z604","E","COLOMBIA","COLOMBIANA","NULL","NULL","017","CO","CO","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"195","Z605","E","ECUADOR","ECUADOREGNA","NULL","NULL","024","EC","EC","2002-06-04T17:07:32.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:32.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"196","Z607","E","GUAYANA FRANCESE","*","NULL","NULL","123","F","GF","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"197","Z606","E","GUYANA","*","NULL","NULL","159","GUY","GY","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","D","N"
"198","Z609","E","MALVINE=FALKLAND (ISOLE)","*","NULL","NULL","190","GB","FK","2002-06-04T17:07:33.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:33.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"199","Z610","E","PARAGUAY","*","NULL","NULL","052","PY","PY","2002-06-04T17:07:42.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:42.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"200","Z611","E","PERU'","PERUVIANA","NULL","NULL","053","PE","PE","2002-06-04T17:07:42.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:42.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"201","Z608","E","SURINAME","*","NULL","NULL","124","SME","SR","2002-06-04T17:07:47.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:47.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","D","N"
"202","Z612","E","TRINIDAD E TOBAGO","*","NULL","NULL","120","TT","TT","2002-06-04T17:07:50.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:50.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","D","N"
"203","Z613","E","URUGUAY","URUGUAIANA","NULL","NULL","080","ROU","UY","2002-06-04T17:07:52.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:52.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"204","Z614","E","VENEZUELA","VENEZUELANA","NULL","NULL","081","YV","VE","2002-06-04T17:07:52.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:52.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","D","N"
"205","Z700","E","AUSTRALIA","AUSTRALIANA","NULL","NULL","007","AUS","AU","2002-06-04T17:07:28.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:28.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","A","N"
"206","Z702","E","CHRISTMAS (ISOLA)","*","NULL","NULL","282","AUS","CX","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"207","Z703","E","COOK (ISOLE)","*","NULL","NULL","237","*","CK","2002-06-04T17:07:32.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:32.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"208","Z704","E","FIGI=VITI (ISOLE)","*","NULL","NULL","161","FJI","FJ","2002-06-04T17:07:33.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:33.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"209","Z706","E","GUAM (ISOLA)","*","NULL","NULL","154","USA","GU","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"210","Z707","E","IRIAN OCCIDENTALE","*","NULL","NULL","129","RI","ID","2002-06-04T18:21:15.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T18:21:15.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"211","Z721","E","ISOLE CILENE (PASQUA E SALA Y GOMEZ)","*","NULL","NULL","015","RCH","CL","2002-06-04T17:07:53.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:53.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"212","Z731","E","KIRIBATI","*","NULL","NULL","194","KIR","KI","2002-06-04T17:07:36.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:36.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"213","Z708","E","MACQUARIE (ISOLE DELL'AUSTRALIA)","*","NULL","NULL","NULL","AUS","AU","2002-06-04T17:07:55.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:55.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"214","Z710","E","MARIANNE (ISOLE)","*","NULL","NULL","219","USA","MP","2002-06-04T17:07:40.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:40.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"215","Z711","E","MARSHALL (ISOLE)","*","NULL","NULL","217","USA","MH","2002-06-04T17:07:40.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:40.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"216","Z735","E","MICRONESIA STATI FEDERATI","*","NULL","NULL","215","FSM","FM","2002-06-04T17:07:30.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:30.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"217","Z712","E","MIDWAY (ISOLE)","STATUNITENSE","NULL","NULL","177","USA","UM","2002-06-04T17:07:40.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:40.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"218","Z713","E","NAURU","*","NULL","NULL","109","NAU","NR","2002-06-04T17:07:41.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:41.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","A","N"
"219","Z714","E","NIUE=SAVAGE (ISOLE)","*","NULL","NULL","205","NZ","NU","2002-06-04T17:07:41.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:41.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"220","Z715","E","NORFOLK (ISOLE E ISOLE DEL MAR DEI CORALLI)","*","NULL","NULL","285","AUS","NF","2002-06-04T17:07:41.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:41.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"221","Z716","C","NUOVA CALEDONIA (ISOLE E DIPENDENZE)","FRANCESE ","NULL","NULL","253","F","NC","2002-06-04T17:07:41.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:41.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"222","Z719","E","NUOVA ZELANDA","*","NULL","NULL","049","NZ","NZ","2002-06-04T17:07:42.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:42.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
